Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-13 09:00:00,,,,0.8,0.78,5.22,12.55,0.25,16.65,,,,,,,17.37,51.03,0.12,307.3,0.0,0.0,,,
2023-01-13 10:00:00,206.26666666666665,410.3333333333333,0.0275,0.81,0.84,5.2475000000000005,14.503333333333332,0.3275,23.235,,,,,,,18.625,47.03,0.1575,318.4125,0.0,0.0,,,
2023-01-13 11:00:00,201.85,405.325,0.02,0.76,0.7675000000000001,5.18,14.6125,0.36250000000000004,31.0375,,,,,,,20.845,38.3775,0.2525,308.05,0.0,0.0,,,
2023-01-13 12:00:00,101.925,211.575,0.01,0.7075,0.6925,5.1274999999999995,13.233333333333334,0.3225,33.730000000000004,,,,,,,21.9925,31.994999999999997,0.32,307.605,0.0,0.0,,,
2023-01-13 13:00:00,32.6,68.35,0.02,0.6875,0.7,5.1025,10.2775,0.2875,33.2725,,,,,,,22.075,27.2725,0.3275,310.085,0.0,0.0,,,
2023-01-13 14:00:00,30.15,68.225,,0.66,0.6425000000000001,5.08,10.996666666666664,0.2725,32.3525,,,,,,,22.28,25.1525,0.225,300.175,0.0,0.0,,,
2023-01-13 15:00:00,21.5,49.3,0.01,0.6475,0.6475,5.1075,11.6525,0.3,30.18,,,,,,,22.1175,25.7,0.305,308.22,0.0,0.0,,,
2023-01-13 16:00:00,33.36666666666667,74.53333333333333,0.02,0.6466666666666666,0.66,5.133333333333333,12.67,0.3133333333333333,26.416666666666668,,,,,,,21.456666666666667,24.953333333333333,0.15666666666666668,290.26666666666665,0.0,0.0,,,
2023-01-13 17:00:00,40.35,93.95,0.015,0.665,0.6675,5.17,13.1975,0.42,24.7575,,,,,,,20.4175,27.3125,0.1925,302.5725,0.0,0.0,,,
2023-01-13 18:00:00,45.9,106.8,,0.69,0.6799999999999999,5.2725,9.950000000000001,0.5225,16.7325,,,,,,,19.005,30.997500000000002,0.11750000000000001,276.3225,0.0,0.0,,,
2023-01-13 19:00:00,,,0.01,0.765,0.7575000000000001,5.405,9.4075,0.6525,11.335,,,,,,,17.78,35.5075,0.085,220.655,0.0,0.0,,,
2023-01-13 20:00:00,,,0.0175,0.8,0.8175,5.4425,10.396666666666667,0.6174999999999999,11.502500000000001,,,,,,,17.17,36.11,0.08,222.6025,0.0,0.0,,,
2023-01-13 21:00:00,,,0.016666666666666666,0.81,0.82,5.365,11.075,0.53,13.8875,,,,,,,16.92,40.4875,0.0875,272.4375,0.0,0.0,,,
2023-01-13 22:00:00,,,,0.8225,0.815,5.279999999999999,12.700000000000001,0.40249999999999997,15.5775,,,,,,,16.265,42.31,0.065,222.115,0.0,0.0,,,
2023-01-13 23:00:00,,,0.013333333333333334,0.8933333333333334,0.91,5.293333333333333,12.676666666666668,0.4533333333333333,13.219999999999999,,,,,,,15.483333333333334,43.39000000000001,0.08333333333333333,201.02666666666667,0.0,0.0,,,
2023-01-14 00:00:00,,,0.0275,0.935,0.9624999999999999,5.265,12.64,0.3275,15.58,,,,,,,14.9825,43.72,0.07,221.73,0.0,0.0,,,
2023-01-14 01:00:00,,,0.0175,0.9575,0.9775,5.245,12.4675,0.2825,15.434999999999999,,,,,,,14.504999999999999,45.915,0.07250000000000001,244.4925,0.0,0.0,,,
