Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-02 02:00:00,69.05,130.975,5.0175,38.74,24.685,85.055,7.3925,0.76,10.79,,,,,,,16.3775,54.8825,0.16,264.87,0.0,0.0,,,
2023-01-02 03:00:00,73.9,143.025,4.3525,31.9025,20.51,77.595,6.9,0.64,10.3,,,,,,,15.48,58.8225,0.08,178.7975,0.0,0.0,,,
2023-01-02 04:00:00,75.6,144.625,4.5125,40.19,25.04,85.5575,6.03,0.665,9.81,,,,,,,15.46,61.115,0.1225,93.04,0.0,0.0,,,
2023-01-02 05:00:00,67.075,132.825,3.55,20.89,13.9975,67.6375,6.5525,0.5425,17.17,,,,,,,15.51,59.595,0.48,357.16999999999996,0.0,0.0,,,
2023-01-02 06:00:00,64.9,121.925,3.2725,22.145,14.440000000000001,66.72,6.6025,0.5825,17.66,,,,,,,15.149999999999999,58.24,0.36,266.4325,0.0,0.0,,,
2023-01-02 07:00:00,94.225,182.925,3.8525,26.17,17.055,70.4475,6.96,0.6875,16.189999999999998,,,,,,,15.092500000000001,56.47,0.4025,354.91499999999996,0.0,0.0,,,
2023-01-02 08:00:00,70.425,139.175,4.7125,26.189999999999998,17.759999999999998,71.435,8.075,0.6725,14.715,,,,,,,15.6275,54.765,0.6025,344.8775,0.0,0.0,,,
2023-01-02 09:00:00,60.55,116.975,5.0725,26.502499999999998,18.225,72.9625,9.23,0.7675,16.189999999999998,,,,,,,17.2375,51.16,0.6174999999999999,345.62,0.0,0.0,,,
2023-01-02 10:00:00,73.875,151.175,4.325,23.6225,16.08,69.78999999999999,12.6975,0.77,20.6,,,,,,,19.145,46.1075,0.7775000000000001,258.1125,0.0,0.0,,,
2023-01-02 11:00:00,63.275,123.25,3.5775,17.4825,12.2025,63.28,15.1975,0.55,24.525,,,,,,,21.025,41.695,0.6625,348.09000000000003,0.0,0.0,,,
2023-01-02 12:00:00,61.075,126.3,2.995,12.855,9.2775,57.8925,16.1125,0.4075,27.96,,,,,,,22.5125,37.155,0.78,355.78249999999997,0.0,0.0,,,
2023-01-02 13:00:00,60.35,124.67500000000001,2.6825,9.875,7.4399999999999995,52.485,14.87,0.32,30.9,,,,,,,23.6425,32.832499999999996,0.9175,352.1075,0.0,0.0,,,
2023-01-02 14:00:00,73.325,146.275,3.5425,13.41,10.0125,56.1075,28.42,0.275,29.43,,,,,,,24.2625,31.935000000000002,0.795,340.985,0.0,0.0,,,
2023-01-02 15:00:00,56.175,119.35,3.9425,16.0075,11.7275,57.644999999999996,53.325,0.23500000000000001,27.47,,,,,,,24.580000000000002,31.7975,0.49,350.46500000000003,0.0,0.0,,,
2023-01-02 16:00:00,54.05,115.95,3.4,22.0675,14.51,63.5,69.93,0.2825,26.4875,,,,,,,24.2675,33.9725,0.505,329.8075,0.0,0.0,,,
2023-01-02 17:00:00,60.4,123.125,3.685,27.6075,17.6825,68.67750000000001,44.53,0.4125,24.035,,,,,,,23.07,36.17,0.1775,341.63,0.0,0.0,,,
2023-01-02 18:00:00,68.7,139.35000000000002,4.105,53.09,31.57,93.84,22.1925,0.91,14.715,,,,,,,21.427500000000002,41.865,0.1275,343.62,0.0,0.0,,,
2023-01-02 19:00:00,57.55,115.35,6.25,71.1275,42.905,112.3225,14.5775,1.3375,8.3375,,,,,,,19.465,48.42,0.065,322.875,0.0,0.0,,,
2023-01-02 20:00:00,59.75,116.4,35.0125,80.215,71.1775,159.785,12.84,2.325,3.92,,,,,,,18.08,54.822500000000005,0.07250000000000001,240.78000000000003,0.0,0.0,,,
2023-01-02 21:00:00,80.375,151.625,19.355,79.085,57.825,138.42,11.235,2.0300000000000002,3.92,,,,,,,18.0175,54.86,0.0775,182.2175,0.0,0.0,,,
2023-01-02 22:00:00,73.275,142.725,9.955,69.08,44.8375,116.71000000000001,8.8825,1.4649999999999999,4.904999999999999,,,,,,,17.2025,58.8175,0.035,102.1525,0.0,0.0,,,
2023-01-02 23:00:00,86.475,166.85,12.7,72.51249999999999,48.9,124.71000000000001,7.515000000000001,1.49,3.92,,,,,,,16.5875,61.74,0.07,177.31,0.0,0.0,,,
2023-01-03 00:00:00,92.75,178.575,7.2,60.6025,38.085,103.66999999999999,5.37,1.1775,5.395,,,,,,,16.955,54.97,0.1075,346.34749999999997,0.0,0.0,,,
2023-01-03 01:00:00,74.725,148.325,4.66,45.41,27.935,85.83250000000001,10.690000000000001,0.7475,8.83,,,,,,,17.0825,54.0325,0.175,333.605,0.0,0.0,,,
2023-01-03 02:00:00,57.0,110.775,3.74,22.5,15.015,65.2075,15.6225,0.615,14.7175,,,,,,,16.42,59.2175,0.2425,347.65250000000003,0.0,0.0,,,
2023-01-03 03:00:00,56.125,107.525,4.095,19.7825,13.855,63.635,11.7075,0.5575,14.715,,,,,,,15.82,61.6575,0.2175,339.5275,0.0,0.0,,,
2023-01-03 04:00:00,57.125,115.0,3.01,13.1425,9.442499999999999,54.405,9.6325,0.485,18.64,,,,,,,15.4025,60.8075,0.4325,264.895,0.0,0.0,,,
2023-01-03 05:00:00,49.625,102.875,3.315,12.385,9.29,54.065,8.2425,0.4575,18.64,,,,,,,15.1025,60.91,0.33,181.915,0.0,0.0,,,
2023-01-03 06:00:00,53.775,101.6,2.9699999999999998,13.6275,9.665,53.7525,7.4425,0.43,19.130000000000003,,,,,,,14.96,59.8375,0.7424999999999999,267.8025,0.0,0.0,,,
2023-01-03 07:00:00,82.05,158.125,3.9925,18.98,13.344999999999999,59.2625,6.9875,0.525,16.68,,,,,,,14.594999999999999,60.0275,0.6775,93.3975,0.0,0.0,,,
2023-01-03 08:00:00,54.65,110.225,4.7075,23.61,16.39,65.94,9.285,0.645,15.7,,,,,,,15.3725,57.1125,0.6775,268.7525,0.0,0.0,,,
2023-01-03 09:00:00,73.025,147.0,4.15,20.69,14.38,61.51,13.502500000000001,0.625,17.66,,,,,,,17.0975,51.095,0.945,267.52750000000003,0.0,0.0,,,
2023-01-03 10:00:00,69.775,149.05,4.225,17.44,12.715,58.7525,12.315,0.6275000000000001,19.130000000000003,,,,,,,18.9,46.9975,0.7975,353.58000000000004,0.0,0.0,,,
2023-01-03 11:00:00,48.65,104.32499999999999,4.1899999999999995,11.370000000000001,9.46,54.8125,10.965,0.4425,23.049999999999997,,,,,,,20.215,42.555,1.085,95.36,0.0,0.0,,,
2023-01-03 12:00:00,71.275,150.825,3.5425000000000004,9.9925,8.2025,52.1425,10.5725,0.3,25.51,,,,,,,21.58,39.585,1.0725,166.89749999999998,0.0,0.0,,,
2023-01-03 13:00:00,42.3,86.475,3.405,11.775,9.035,52.302499999999995,25.935000000000002,0.245,26.490000000000002,,,,,,,22.630000000000003,37.43,1.0225,255.945,0.0,0.0,,,
2023-01-03 14:00:00,60.0,123.45,2.975,14.557500000000001,10.1675,53.96,53.25,0.2525,26.490000000000002,,,,,,,23.375,36.3625,0.8375,346.14750000000004,0.0,0.0,,,
2023-01-03 15:00:00,48.5,100.82499999999999,3.3,11.15,8.6175,49.5975,48.7,0.2,28.939999999999998,,,,,,,23.4575,34.3975,1.0550000000000002,330.56,0.0,0.0,,,
2023-01-03 16:00:00,50.75,102.125,3.4924999999999997,12.317499999999999,9.3925,50.75,35.81,0.19,29.92,,,,,,,23.15,36.2875,0.9525,320.095,0.0,0.0,,,
2023-01-03 17:00:00,48.5,96.25,3.8025,20.02,13.745000000000001,57.275,38.41,0.275,25.9975,,,,,,,22.355,36.495000000000005,0.605,333.705,0.0,0.0,,,
2023-01-03 18:00:00,64.4,126.525,4.797499999999999,43.195,26.8825,81.5975,24.3825,0.7975,14.715,,,,,,,20.95,42.375,0.15,336.68,0.0,0.0,,,
2023-01-03 19:00:00,60.349999999999994,119.025,5.75,66.77,40.1875,103.3825,15.4525,1.1675,7.359999999999999,,,,,,,19.9375,46.2875,0.1125,341.625,0.0,0.0,,,
2023-01-03 20:00:00,46.9,91.65,6.297499999999999,68.2525,41.417500000000004,105.63,12.22,1.27,6.38,,,,,,,18.905,49.035,0.07,253.9525,0.0,0.0,,,
2023-01-03 21:00:00,63.5,122.925,8.06,75.935,46.94,116.1075,11.3975,1.56,4.4125,,,,,,,18.4325,50.167500000000004,0.0825,313.45,0.0,0.0,,,
2023-01-03 22:00:00,74.225,144.975,5.2675,60.0675,36.2225,97.15,12.295,1.2,7.8475,,,,,,,18.275,49.1875,0.3,335.045,0.0,0.0,,,
2023-01-03 23:00:00,59.425,117.425,3.6075,20.052500000000002,13.602500000000001,57.4675,19.405,0.5375,19.130000000000003,,,,,,,18.1725,46.0,0.925,269.28999999999996,0.0,0.0,,,
2023-01-04 00:00:00,50.6,102.325,3.7175000000000002,13.6225,10.2725,52.3825,12.21,0.4475,20.6,,,,,,,17.2375,49.575,0.96,178.69,0.0,0.0,,,
2023-01-04 01:00:00,43.925,91.275,2.8825000000000003,9.9725,7.645,46.3475,11.817499999999999,0.42,20.11,,,,,,,16.1825,51.7325,0.84,176.5725,0.0,0.0,,,
2023-01-04 02:00:00,45.8,104.625,3.6275,11.115,8.8625,49.785000000000004,11.49,0.4325,18.64,,,,,,,15.52,52.519999999999996,0.9975,354.3775,0.0,0.0,,,
2023-01-04 03:00:00,47.4,97.425,2.7375,10.9175,8.0325,47.58,9.5725,0.3825,18.15,,,,,,,14.7975,53.7225,0.685,355.78499999999997,0.0,0.0,,,
2023-01-04 04:00:00,47.275,97.825,2.74,11.2075,8.192499999999999,46.035,7.3125,0.3725,17.17,,,,,,,14.122499999999999,56.0175,0.665,263.18,0.0,0.0,,,
2023-01-04 05:00:00,40.324999999999996,79.0,2.6375,15.1275,10.19,50.715,6.1825,0.41000000000000003,17.17,,,,,,,13.66,58.01,0.6975,261.28,0.0,0.0,,,
2023-01-04 06:00:00,51.9,102.825,3.0475,16.1375,11.0625,53.072500000000005,5.3075,0.46,17.66,,,,,,,13.387500000000001,59.4325,0.8425,90.82499999999999,0.0,0.0,,,
2023-01-04 07:00:00,61.45,119.9,3.7699999999999996,24.0175,15.844999999999999,61.925000000000004,5.1025,0.55,16.189999999999998,,,,,,,13.1325,60.4075,0.795,266.22,0.0,0.0,,,
2023-01-04 08:00:00,59.575,121.45,4.4975000000000005,24.6675,16.78,63.88,8.4025,0.66,15.7,,,,,,,13.67,58.22,0.9575,93.16,0.0,0.0,,,
2023-01-04 09:00:00,69.725,140.425,5.16,20.945,15.34,58.7825,15.157499999999999,0.5625,17.17,,,,,,,15.045,48.7,1.2349999999999999,178.285,0.0,0.0,,,
2023-01-04 10:00:00,95.025,191.575,3.665,15.3375,11.14,52.01,13.115,0.46499999999999997,21.09,,,,,,,16.572499999999998,43.410000000000004,1.2925,95.8275,0.0,0.0,,,
2023-01-04 11:00:00,94.3,194.625,2.995,11.6775,8.647499999999999,47.3675,10.7375,0.42,23.049999999999997,,,,,,,18.27,37.2675,1.4324999999999999,178.25,0.0,0.0,,,
2023-01-04 12:00:00,86.65,181.925,3.2325,10.7225,8.3375,45.4025,9.165,0.3175,25.017500000000002,,,,,,,19.6175,32.36,1.4449999999999998,269.5625,0.0,0.0,,,
2023-01-04 13:00:00,54.975,122.65,2.965,14.4975,10.125,46.71,29.490000000000002,0.21500000000000002,23.5425,,,,,,,20.7675,27.7325,1.45,266.94,0.0,0.0,,,
2023-01-04 14:00:00,71.8,158.7,2.5700000000000003,12.73,8.8575,42.9625,30.012500000000003,0.07,24.0325,,,,,,,21.4925,23.685000000000002,1.5899999999999999,354.66499999999996,0.0,0.0,,,
2023-01-04 15:00:00,60.125,132.7,2.98,13.215,9.452499999999999,43.8625,31.467499999999998,0.025,23.5425,,,,,,,21.92,22.605,1.2149999999999999,87.625,0.0,0.0,,,
2023-01-04 16:00:00,57.85,122.75,2.5975,9.5225,7.1775,37.25,8.182500000000001,0.057499999999999996,25.017500000000002,,,,,,,21.33,23.125,1.19,6.5825000000000005,0.0,0.0,,,
2023-01-04 17:00:00,64.9,138.95,3.4074999999999998,11.7025,9.0025,42.0,4.8175,0.155,24.0325,,,,,,,20.345,26.715,0.935,265.95,0.0,0.0,,,
2023-01-04 18:00:00,49.9,107.0,4.7025,29.53,19.5325,62.2925,5.609999999999999,0.5075000000000001,16.677500000000002,,,,,,,19.05,32.355000000000004,0.44,259.35,0.0,0.0,,,
2023-01-04 19:00:00,50.974999999999994,104.525,4.3475,53.385,31.9225,83.7225,25.77,0.885,8.83,,,,,,,18.2325,36.3675,0.495,320.225,0.0,0.0,,,
2023-01-04 20:00:00,48.875,99.65,4.58,48.61,29.575,80.5075,115.055,0.645,11.285,,,,,,,17.665,37.5925,0.6025,338.4175,0.0,0.0,,,
2023-01-04 21:00:00,42.5,88.875,3.2175000000000002,19.595,13.0375,51.375,31.7475,0.3575,17.66,,,,,,,17.2275,36.41,0.755,345.3975,0.0,0.0,,,
2023-01-04 22:00:00,53.975,116.57499999999999,2.85,15.1325,10.365,46.4075,15.0175,0.26,17.66,,,,,,,16.5925,36.0075,0.9925,178.57999999999998,0.0,0.0,,,
2023-01-04 23:00:00,53.575,117.775,2.8625,14.45,10.0175,45.3675,11.185,0.255,16.68,,,,,,,15.685,38.11,0.88,354.775,0.0,0.0,,,
2023-01-05 00:00:00,32.875,71.65,2.295,11.5375,8.005,41.542500000000004,11.1525,0.2125,17.66,,,,,,,14.7925,40.335,1.0175,264.40999999999997,0.0,0.0,,,
2023-01-05 01:00:00,41.75,86.625,4.8525,19.9825,14.58,52.1925,44.707499999999996,0.1575,13.735,,,,,,,13.765,43.9125,1.0575,258.71750000000003,0.0,0.0,,,
2023-01-05 02:00:00,38.35,80.2,5.4475,31.9025,21.4025,61.9475,131.91500000000002,0.115,10.3,,,,,,,13.345,42.785,1.0975,90.44999999999999,0.0,0.0,,,
2023-01-05 03:00:00,35.0,74.7,9.79,29.310000000000002,23.565,65.815,91.705,0.12,10.7925,,,,,,,12.7975,42.665,1.205,353.87,0.0,0.0,,,
2023-01-05 04:00:00,28.775,56.675,2.495,10.280000000000001,7.4975000000000005,39.519999999999996,34.6225,0.14,15.7,,,,,,,11.915,45.7125,1.1724999999999999,348.1325,0.0,0.0,,,
2023-01-05 05:00:00,27.175,52.75,2.445,12.875,8.84,43.0875,23.2625,0.16,14.715,,,,,,,11.307500000000001,50.215,0.92,266.795,0.0,0.0,,,
2023-01-05 06:00:00,38.6,74.45,2.7575,16.5075,11.02,47.335,18.45,0.20500000000000002,13.73,,,,,,,10.915,53.1375,1.08,349.7875,0.0,0.0,,,
2023-01-05 07:00:00,67.975,130.875,2.8475,18.2075,12.0,49.695,15.145,0.34750000000000003,13.24,,,,,,,10.85,57.025,1.2375,354.13,0.0,0.0,,,
2023-01-05 08:00:00,57.4,120.325,4.72,20.235,14.6025,56.43,14.4375,0.475,13.24,,,,,,,11.555,57.682500000000005,1.5150000000000001,180.9075,0.0,0.0,,,
2023-01-05 09:00:00,90.7,190.35000000000002,3.8225000000000002,16.31,11.7875,52.06,15.445,0.5,15.6975,,,,,,,13.3625,54.305,1.66,179.7825,0.0,0.0,,,
2023-01-05 10:00:00,77.75,163.75,3.195,13.31,9.68,50.24,13.325,0.4775,19.130000000000003,,,,,,,15.5625,49.504999999999995,1.8025,265.695,0.0,0.0,,,
2023-01-05 11:00:00,84.95,178.675,3.3,11.78,8.95,49.065,12.9725,0.385,21.09,,,,,,,17.375,44.8475,1.62,178.2975,0.0,0.0,,,
2023-01-05 12:00:00,76.6,157.625,2.9225,11.225000000000001,8.35,48.9725,13.7625,0.405,22.56,,,,,,,18.89,41.21,1.5274999999999999,352.32,0.0,0.0,,,
2023-01-05 13:00:00,57.725,126.67499999999998,3.1075,11.94,8.8775,51.5325,17.015,0.4775,24.0325,,,,,,,20.165,39.475,1.3225,342.98,0.0,0.0,,,
2023-01-05 14:00:00,71.05,157.6,2.8775,11.41,8.41,51.56,15.7325,0.45,24.0325,,,,,,,20.9575,37.6225,1.3575,263.2775,0.0,0.0,,,
2023-01-05 15:00:00,69.175,152.3,3.2375,10.135,8.025,50.0325,14.045,0.375,25.51,,,,,,,21.189999999999998,35.4725,1.4025,266.91,0.0,0.0,,,
2023-01-05 16:00:00,70.75,148.675,3.48,13.14,9.817499999999999,51.394999999999996,11.9075,0.3975,23.5425,,,,,,,21.0475,34.975,1.0975,88.94000000000001,0.0,0.0,,,
2023-01-05 17:00:00,67.75,144.325,3.115,17.9275,12.0625,54.545,13.305,0.4,20.6,,,,,,,20.405,34.9375,0.81,340.575,0.0,0.0,,,
2023-01-05 18:00:00,72.94999999999999,155.45,3.455,29.2875,18.384999999999998,63.947500000000005,10.1225,0.5825,16.677500000000002,,,,,,,19.6525,35.01,0.5925,341.2925,0.0,0.0,,,
2023-01-05 19:00:00,62.175,124.95,8.97,64.8775,41.802499999999995,101.10249999999999,110.065,0.98,4.4125,,,,,,,18.9075,35.5325,0.39,314.3,0.0,0.0,,,
2023-01-05 20:00:00,68.625,134.4,10.02,63.79,42.0825,100.85,129.69,0.98,3.92,,,,,,,18.36,37.4125,0.2025,336.085,0.0,0.0,,,
2023-01-05 21:00:00,63.65,128.425,5.56,39.535,25.552500000000002,73.6775,62.7575,0.7275,9.807500000000001,,,,,,,18.09,37.785,0.59,351.155,0.0,0.0,,,
2023-01-05 22:00:00,58.025,120.0,3.25,17.7025,12.057500000000001,49.4525,23.237499999999997,0.33,14.715,,,,,,,18.055,34.155,1.045,178.005,0.0,0.0,,,
2023-01-05 23:00:00,48.425,106.375,3.44,19.6475,13.2475,51.292500000000004,20.255,0.27,13.73,,,,,,,17.435000000000002,35.4875,1.0575,89.95750000000001,0.0,0.0,,,
2023-01-06 00:00:00,42.3,92.7,2.9975,15.095,10.4625,46.7,13.665,0.2,14.715,,,,,,,16.9725,37.3675,1.0775000000000001,91.92,0.0,0.0,,,
2023-01-06 01:00:00,40.3,87.5,2.58,11.685,8.3125,42.2125,14.1475,0.19,14.2225,,,,,,,16.285,37.205,0.96,351.4325,0.0,0.0,,,
2023-01-06 02:00:00,30.375,70.225,2.335,8.852500000000001,6.62,37.59,11.765,0.09,14.2225,,,,,,,15.7425,34.6525,0.865,353.5325,0.0,0.0,,,
2023-01-06 03:00:00,36.349999999999994,78.025,2.3200000000000003,10.9025,7.687499999999999,40.47,14.5775,0.14,13.73,,,,,,,15.2725,38.24,1.0775,355.52250000000004,0.0,0.0,,,
2023-01-06 04:00:00,51.5,115.0,2.6550000000000002,12.065,8.575,43.1625,16.06,0.1875,13.73,,,,,,,14.885,43.1325,1.1025,268.8275,0.0,0.0,,,
2023-01-06 05:00:00,33.85,73.9,2.3725,12.879999999999999,8.7825,44.1625,15.1725,0.23500000000000001,13.73,,,,,,,14.575,46.25,1.33,178.995,0.0,0.0,,,
2023-01-06 06:00:00,30.1,60.5,2.4225000000000003,11.08,7.8625,44.082499999999996,12.4325,0.3,13.73,,,,,,,14.2975,48.22,1.05,92.225,0.0,0.0,,,
2023-01-06 07:00:00,48.5,99.10000000000001,2.8725,14.4075,9.9775,47.682500000000005,11.21,0.4025,13.73,,,,,,,14.0525,48.83,1.2,180.945,0.0,0.0,,,
2023-01-06 08:00:00,65.925,139.1,3.375,12.9925,9.66,47.515,10.445,0.425,13.73,,,,,,,14.345,47.7125,1.585,180.18,0.0,0.0,,,
2023-01-06 09:00:00,53.2,112.125,3.8375,14.6975,10.9375,49.52,10.41,0.46,14.2225,,,,,,,15.4775,45.629999999999995,1.5474999999999999,268.0975,0.0,0.0,,,
2023-01-06 10:00:00,55.625,114.25,3.365,12.6675,9.475,48.1225,10.6675,0.44,16.189999999999998,,,,,,,17.105,43.2925,1.54,92.4575,0.0,0.0,,,
2023-01-06 11:00:00,52.525000000000006,111.1,3.55,14.4125,10.557500000000001,52.5325,11.02,0.555,17.66,,,,,,,19.05,41.305,1.4,180.8225,0.0,0.0,,,
2023-01-06 12:00:00,54.25,116.025,3.09,12.07,8.93,49.9825,11.0275,0.4975,20.6,,,,,,,20.59,40.322500000000005,1.4024999999999999,180.4125,0.0,0.0,,,
2023-01-06 13:00:00,50.3,107.2,3.205,12.59,9.299999999999999,54.005,11.1425,0.505,21.58,,,,,,,22.08,39.2575,1.2,1.335,0.0,0.0,,,
2023-01-06 14:00:00,58.375,119.65,3.465,13.095,9.790000000000001,55.9425,13.2075,0.44999999999999996,23.54,,,,,,,22.7125,39.5875,1.2225000000000001,120.68666666666667,0.0,0.0,,,
2023-01-06 15:00:00,62.175,127.25,3.06,12.4675,9.1175,56.855000000000004,11.97,0.43,23.54,,,,,,,23.1425,40.754999999999995,0.96,0.64,0.0,0.0,,,
2023-01-06 16:00:00,67.8,144.875,3.325,17.8175,12.1825,63.849999999999994,11.1625,0.4625,21.09,,,,,,,23.1125,43.3425,0.47750000000000004,10.21,0.0,0.0,,,
2023-01-06 17:00:00,70.425,143.275,4.2975,21.5225,14.9475,69.5,9.9275,0.5025,19.62,,,,,,,22.2875,47.775,0.4125,346.2075,0.0,0.0,,,
2023-01-06 18:00:00,74.275,154.8,4.7575,35.955,22.9925,84.2,8.845,0.835,14.2225,,,,,,,21.41,50.7275,0.4325,264.7575,0.0,0.0,,,
2023-01-06 19:00:00,54.2,112.275,4.4425,35.2,22.335,84.3325,10.0875,0.8674999999999999,13.24,,,,,,,20.915,51.2225,0.42,348.015,0.0,0.0,,,
2023-01-06 20:00:00,57.65,114.275,4.7225,30.895,20.27,80.4325,13.9725,0.8,13.73,,,,,,,20.595,49.565,0.53,350.4075,0.0,0.0,,,
2023-01-06 21:00:00,65.875,133.65,3.7875,20.15,13.805,68.1125,19.372500000000002,0.6225,15.7,,,,,,,20.355,46.89,0.6425,353.76,0.0,0.0,,,
2023-01-06 22:00:00,60.425,124.475,4.3075,15.3625,11.68,62.085,16.6775,0.5125,17.17,,,,,,,20.05,42.6175,0.945,269.4825,0.0,0.0,,,
2023-01-06 23:00:00,60.175,122.3,3.4699999999999998,13.317499999999999,9.907499999999999,56.41,14.865,0.43,16.68,,,,,,,19.802500000000002,41.575,0.9875,92.8475,0.0,0.0,,,
