station_id,station_name,agency,date,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5453,Chandkheda,IITM,2025-02-14,69.71249999999999,24,100.0
site_5453,Chandkheda,IITM,2025-02-15,61.26833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-02-16,46.02583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-02-17,50.76916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-02-18,46.10333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-02-19,36.28333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-02-20,36.997142857142855,21,87.5
site_5453,Chandkheda,IITM,2025-02-21,54.659130434782604,23,95.8
site_5453,Chandkheda,IITM,2025-02-24,66.09083333333332,24,100.0
site_5453,Chandkheda,IITM,2025-02-25,56.86208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-02-26,76.00208333333335,24,100.0
site_5453,Chandkheda,IITM,2025-02-27,99.44500000000001,24,100.0
site_5453,Chandkheda,IITM,2025-02-28,67.57708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-01,78.20625,24,100.0
site_5453,Chandkheda,IITM,2025-03-02,84.67875,24,100.0
site_5453,Chandkheda,IITM,2025-03-03,73.05958333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-04,77.49208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-05,76.64333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-06,90.57291666666667,24,100.0
site_5453,Chandkheda,IITM,2025-03-07,120.32458333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-08,112.7575,24,100.0
site_5453,Chandkheda,IITM,2025-03-09,117.77826086956522,23,95.8
site_5453,Chandkheda,IITM,2025-03-10,110.84875,24,100.0
site_5453,Chandkheda,IITM,2025-03-11,106.34749999999998,24,100.0
site_5453,Chandkheda,IITM,2025-03-12,116.22291666666668,24,100.0
site_5453,Chandkheda,IITM,2025-03-13,68.13958333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-14,58.110833333333325,24,100.0
site_5453,Chandkheda,IITM,2025-03-15,60.44333333333335,24,100.0
site_5453,Chandkheda,IITM,2025-03-16,75.11666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-17,56.40708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-18,64.08874999999999,24,100.0
site_5453,Chandkheda,IITM,2025-03-19,78.11541666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-20,69.38833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-21,60.558499999999995,20,83.3
site_5453,Chandkheda,IITM,2025-03-22,90.98791666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-23,100.02166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-24,92.64083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-25,96.09625,24,100.0
site_5453,Chandkheda,IITM,2025-03-26,70.23208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-27,69.30125,24,100.0
site_5453,Chandkheda,IITM,2025-03-28,60.220416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-03-29,58.45875000000001,24,100.0
site_5453,Chandkheda,IITM,2025-03-30,61.426666666666655,24,100.0
site_5453,Chandkheda,IITM,2025-03-31,58.39125000000001,24,100.0
site_5453,Chandkheda,IITM,2025-04-01,48.77375000000001,24,100.0
site_5453,Chandkheda,IITM,2025-04-02,59.614583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-03,73.92869565217391,23,95.8
site_5453,Chandkheda,IITM,2025-04-04,49.379583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-05,65.31041666666667,24,100.0
site_5453,Chandkheda,IITM,2025-04-06,51.94666666666668,24,100.0
site_5453,Chandkheda,IITM,2025-04-07,43.72083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-04-08,56.942083333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-09,52.91625,24,100.0
site_5453,Chandkheda,IITM,2025-04-10,49.08958333333334,24,100.0
site_5453,Chandkheda,IITM,2025-04-11,38.95458333333334,24,100.0
site_5453,Chandkheda,IITM,2025-04-12,55.653333333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-13,45.59791666666666,24,100.0
site_5453,Chandkheda,IITM,2025-04-14,53.83166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-04-15,39.85208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-04-16,49.654583333333335,24,100.0
site_5453,Chandkheda,IITM,2025-04-17,55.294999999999995,24,100.0
site_5453,Chandkheda,IITM,2025-04-18,44.502916666666664,24,100.0
site_5453,Chandkheda,IITM,2025-04-19,60.47208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-04-21,68.43473684210527,19,79.2
site_5453,Chandkheda,IITM,2025-04-22,80.67541666666666,24,100.0
site_5453,Chandkheda,IITM,2025-04-23,86.68055555555556,18,75.0
site_5453,Chandkheda,IITM,2025-04-24,76.63791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-04-25,53.4375,24,100.0
site_5453,Chandkheda,IITM,2025-04-26,60.089166666666664,24,100.0
site_5453,Chandkheda,IITM,2025-04-27,70.09750000000001,24,100.0
site_5453,Chandkheda,IITM,2025-04-28,78.60833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-04-29,51.932631578947365,19,79.2
site_5453,Chandkheda,IITM,2025-05-01,53.86708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-02,49.791666666666664,24,100.0
site_5453,Chandkheda,IITM,2025-05-03,52.316250000000004,24,100.0
site_5453,Chandkheda,IITM,2025-05-04,53.878750000000004,24,100.0
site_5453,Chandkheda,IITM,2025-05-05,66.54625,24,100.0
site_5453,Chandkheda,IITM,2025-05-06,30.816666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-08,64.89208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-09,31.857727272727274,22,91.7
site_5453,Chandkheda,IITM,2025-05-10,71.47166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-11,54.125416666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-12,56.43041666666667,24,100.0
site_5453,Chandkheda,IITM,2025-05-13,67.58208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-14,73.00208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-15,65.42416666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-16,47.918749999999996,24,100.0
site_5453,Chandkheda,IITM,2025-05-17,46.205000000000005,24,100.0
site_5453,Chandkheda,IITM,2025-05-18,52.12416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-05-19,61.1675,24,100.0
site_5453,Chandkheda,IITM,2025-05-20,50.4125,24,100.0
site_5453,Chandkheda,IITM,2025-05-21,41.532916666666665,24,100.0
site_5453,Chandkheda,IITM,2025-05-22,43.6275,24,100.0
site_5453,Chandkheda,IITM,2025-05-23,58.78583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-24,49.00541666666667,24,100.0
site_5453,Chandkheda,IITM,2025-05-25,64.97434782608696,23,95.8
site_5453,Chandkheda,IITM,2025-05-26,52.711666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-27,84.98583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-28,55.23791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-05-29,41.628750000000004,24,100.0
site_5453,Chandkheda,IITM,2025-05-30,56.370416666666664,24,100.0
site_5453,Chandkheda,IITM,2025-05-31,49.63625,24,100.0
site_5453,Chandkheda,IITM,2025-06-01,44.91136363636364,22,91.7
site_5453,Chandkheda,IITM,2025-06-02,38.779583333333335,24,100.0
site_5453,Chandkheda,IITM,2025-06-03,38.67125,24,100.0
site_5453,Chandkheda,IITM,2025-06-04,44.38833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-06-05,61.46958333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-06,46.66625000000001,24,100.0
site_5453,Chandkheda,IITM,2025-06-07,38.04583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-08,41.6775,24,100.0
site_5453,Chandkheda,IITM,2025-06-09,38.974583333333335,24,100.0
site_5453,Chandkheda,IITM,2025-06-10,30.564999999999998,24,100.0
site_5453,Chandkheda,IITM,2025-06-11,29.642083333333336,24,100.0
site_5453,Chandkheda,IITM,2025-06-12,35.677083333333336,24,100.0
site_5453,Chandkheda,IITM,2025-06-13,37.99,24,100.0
site_5453,Chandkheda,IITM,2025-06-14,40.6775,24,100.0
site_5453,Chandkheda,IITM,2025-06-15,18.36625,24,100.0
site_5453,Chandkheda,IITM,2025-06-16,19.739166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-06-20,22.778333333333336,24,100.0
site_5453,Chandkheda,IITM,2025-06-21,26.94333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-22,24.136666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-06-23,20.729166666666668,24,100.0
site_5453,Chandkheda,IITM,2025-06-24,22.750833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-25,23.640416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-06-27,19.51375,24,100.0
site_5453,Chandkheda,IITM,2025-06-28,16.1775,24,100.0
site_5453,Chandkheda,IITM,2025-06-29,13.353333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-30,13.800000000000002,24,100.0
site_5453,Chandkheda,IITM,2025-07-01,12.347500000000002,24,100.0
site_5453,Chandkheda,IITM,2025-07-02,14.908333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-03,15.94375,24,100.0
site_5453,Chandkheda,IITM,2025-07-04,7.584999999999999,20,83.3
site_5453,Chandkheda,IITM,2025-07-05,11.867083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-06,16.7425,24,100.0
site_5453,Chandkheda,IITM,2025-07-07,19.71666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-08,23.774166666666662,24,100.0
site_5453,Chandkheda,IITM,2025-07-09,23.362083333333334,24,100.0
site_5453,Chandkheda,IITM,2025-07-10,19.2475,24,100.0
site_5453,Chandkheda,IITM,2025-07-11,17.715833333333332,24,100.0
site_5453,Chandkheda,IITM,2025-07-12,15.320416666666668,24,100.0
site_5453,Chandkheda,IITM,2025-07-13,12.327916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-14,13.518260869565218,23,95.8
site_5453,Chandkheda,IITM,2025-07-15,19.2975,24,100.0
site_5453,Chandkheda,IITM,2025-07-16,19.878333333333334,24,100.0
site_5453,Chandkheda,IITM,2025-07-17,21.8175,24,100.0
site_5453,Chandkheda,IITM,2025-07-18,22.062083333333334,24,100.0
site_5453,Chandkheda,IITM,2025-07-19,14.702916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-20,12.362083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-21,15.5675,24,100.0
site_5453,Chandkheda,IITM,2025-07-22,17.684583333333332,24,100.0
site_5453,Chandkheda,IITM,2025-07-23,13.272916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-24,10.633333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-25,11.307083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-26,14.77625,24,100.0
site_5453,Chandkheda,IITM,2025-07-27,14.410416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-07-28,12.241666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-29,14.300416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-07-30,18.710833333333337,24,100.0
site_5453,Chandkheda,IITM,2025-07-31,22.200416666666666,24,100.0
site_5453,Chandkheda,IITM,2025-08-01,17.96375,24,100.0
site_5453,Chandkheda,IITM,2025-08-02,20.175,24,100.0
site_5453,Chandkheda,IITM,2025-08-03,13.634166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-08-04,10.492083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-05,14.172916666666666,24,100.0
site_5453,Chandkheda,IITM,2025-08-06,14.477083333333335,24,100.0
site_5453,Chandkheda,IITM,2025-08-07,18.641666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-08-08,21.679999999999996,24,100.0
site_5453,Chandkheda,IITM,2025-08-09,18.829583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-08-10,19.995,24,100.0
site_5453,Chandkheda,IITM,2025-08-11,11.553333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-12,11.671249999999999,24,100.0
site_5453,Chandkheda,IITM,2025-08-13,9.884583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-14,22.714166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-08-15,19.454583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-08-16,15.705416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-08-17,17.464166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-08-18,12.787083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-19,19.40818181818182,22,91.7
site_5453,Chandkheda,IITM,2025-08-20,8.860833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-08-21,3.5758333333333336,24,100.0
site_5453,Chandkheda,IITM,2025-08-22,4.10625,24,100.0
site_5453,Chandkheda,IITM,2025-08-23,4.98,24,100.0
site_5453,Chandkheda,IITM,2025-08-24,4.464285714285714,21,87.5
site_5453,Chandkheda,IITM,2025-08-25,8.010454545454545,22,91.7
site_5453,Chandkheda,IITM,2025-08-26,15.125833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-27,20.940416666666668,24,100.0
site_5453,Chandkheda,IITM,2025-08-28,19.225416666666664,24,100.0
site_5453,Chandkheda,IITM,2025-08-29,22.297083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-30,22.2625,24,100.0
site_5453,Chandkheda,IITM,2025-08-31,18.882916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-01,14.080416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-09-02,19.115833333333335,24,100.0
site_5453,Chandkheda,IITM,2025-09-03,21.517916666666665,24,100.0
site_5453,Chandkheda,IITM,2025-09-04,16.210833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-09-05,15.112272727272723,22,91.7
site_5453,Chandkheda,IITM,2025-09-06,8.842916666666666,24,100.0
site_5453,Chandkheda,IITM,2025-09-07,6.4104166666666655,24,100.0
site_5453,Chandkheda,IITM,2025-09-08,15.015833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-09-09,12.267727272727273,22,91.7
site_5453,Chandkheda,IITM,2025-09-10,21.785833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-09-11,18.917916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-12,19.119166666666665,24,100.0
site_5453,Chandkheda,IITM,2025-09-13,22.195833333333336,24,100.0
site_5453,Chandkheda,IITM,2025-09-14,25.194583333333338,24,100.0
site_5453,Chandkheda,IITM,2025-09-15,16.804166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-16,16.34583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-09-17,13.585,24,100.0
site_5453,Chandkheda,IITM,2025-09-18,23.889583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-09-19,25.151666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-20,23.90625,24,100.0
site_5453,Chandkheda,IITM,2025-09-21,22.130416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-09-22,20.151666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-23,16.159583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-09-24,13.969999999999999,24,100.0
site_5453,Chandkheda,IITM,2025-09-25,17.056250000000002,24,100.0
site_5453,Chandkheda,IITM,2025-09-26,21.747500000000002,24,100.0
site_5453,Chandkheda,IITM,2025-09-27,21.499583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-09-28,23.162500000000005,24,100.0
site_5453,Chandkheda,IITM,2025-09-29,8.40875,24,100.0
site_5453,Chandkheda,IITM,2025-09-30,12.709166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-01,13.774583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-10-02,14.127272727272727,22,91.7
site_5453,Chandkheda,IITM,2025-10-03,15.612916666666665,24,100.0
site_5453,Chandkheda,IITM,2025-10-04,14.610416666666666,24,100.0
site_5453,Chandkheda,IITM,2025-10-05,10.84625,24,100.0
site_5453,Chandkheda,IITM,2025-10-06,9.758636363636363,22,91.7
site_5453,Chandkheda,IITM,2025-10-07,16.62125,24,100.0
site_5453,Chandkheda,IITM,2025-10-08,35.04083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-10-09,54.665,24,100.0
site_5453,Chandkheda,IITM,2025-10-10,58.84714285714286,21,87.5
site_5453,Chandkheda,IITM,2025-10-11,59.14625,24,100.0
site_5453,Chandkheda,IITM,2025-10-12,54.83416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-13,51.10124999999999,24,100.0
site_5453,Chandkheda,IITM,2025-10-14,44.04333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-10-15,47.971666666666664,24,100.0
site_5453,Chandkheda,IITM,2025-10-16,58.64260869565217,23,95.8
site_5453,Chandkheda,IITM,2025-10-17,54.40041666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-18,65.68695652173913,23,95.8
site_5453,Chandkheda,IITM,2025-10-19,71.27791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-20,77.56315789473683,19,79.2
site_5453,Chandkheda,IITM,2025-10-21,80.00999999999998,20,83.3
site_5453,Chandkheda,IITM,2025-10-22,80.33791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-23,57.07666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-10-24,55.010416666666664,24,100.0
site_5453,Chandkheda,IITM,2025-10-25,53.830833333333324,24,100.0
site_5453,Chandkheda,IITM,2025-10-26,28.520833333333332,24,100.0
site_5453,Chandkheda,IITM,2025-10-30,26.65041666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-31,7.491250000000001,24,100.0
site_5453,Chandkheda,IITM,2025-11-01,10.640833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-11-02,22.937916666666666,24,100.0
site_5453,Chandkheda,IITM,2025-11-03,10.521666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-11-04,18.856666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-11-05,47.84809523809523,21,87.5
site_5453,Chandkheda,IITM,2025-11-06,61.514166666666675,24,100.0
site_5453,Chandkheda,IITM,2025-11-07,44.39958333333333,24,100.0
site_5453,Chandkheda,IITM,2025-11-08,40.08625,24,100.0
site_5453,Chandkheda,IITM,2025-11-09,44.029583333333335,24,100.0
site_5453,Chandkheda,IITM,2025-11-10,50.37708333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-11,52.23791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-11-12,52.73833333333332,24,100.0
site_5453,Chandkheda,IITM,2025-11-13,49.37791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-11-14,44.233636363636364,22,91.7
site_5453,Chandkheda,IITM,2025-11-15,36.79,18,75.0
site_5453,Chandkheda,IITM,2025-11-16,36.405833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-17,51.675000000000004,24,100.0
site_5453,Chandkheda,IITM,2025-11-18,59.50208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-19,61.217083333333335,24,100.0
site_5453,Chandkheda,IITM,2025-11-20,70.33791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-11-21,74.83749999999999,24,100.0
site_5453,Chandkheda,IITM,2025-11-22,76.13333333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-23,71.26,24,100.0
site_5453,Chandkheda,IITM,2025-11-24,68.64333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-11-26,65.625,24,100.0
site_5453,Chandkheda,IITM,2025-11-27,70.77208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-11-28,77.23791666666666,24,100.0
site_5453,Chandkheda,IITM,2025-11-29,61.14833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-11-30,46.45208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-01,53.53947368421051,19,79.2
site_5453,Chandkheda,IITM,2025-12-03,54.569583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-12-04,47.12708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-05,47.17291666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-06,44.93,24,100.0
site_5453,Chandkheda,IITM,2025-12-07,48.885,24,100.0
site_5453,Chandkheda,IITM,2025-12-08,36.23375,24,100.0
site_5453,Chandkheda,IITM,2025-12-09,45.41,24,100.0
site_5453,Chandkheda,IITM,2025-12-10,44.2425,24,100.0
site_5453,Chandkheda,IITM,2025-12-11,45.87291666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-12,58.692499999999995,24,100.0
site_5453,Chandkheda,IITM,2025-12-13,62.399166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-14,53.53666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-15,40.89041666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-16,52.71125,24,100.0
site_5453,Chandkheda,IITM,2025-12-17,55.78958333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-18,46.969166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-19,50.46833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-12-20,72.51291666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-21,50.28375,24,100.0
site_5453,Chandkheda,IITM,2025-12-22,46.04291666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-23,56.48291666666666,24,100.0
site_5453,Chandkheda,IITM,2025-12-24,48.52166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-25,46.51916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-26,47.62291666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-27,42.746249999999996,24,100.0
site_5453,Chandkheda,IITM,2025-12-28,45.35833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-29,66.31416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-12-30,77.33083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-12-31,114.81458333333332,24,100.0
site_5450,Gyaspur,IITM,2025-01-01,39.83958333333334,24,100.0
site_5450,Gyaspur,IITM,2025-01-02,42.985833333333325,24,100.0
site_5450,Gyaspur,IITM,2025-01-03,51.84958333333333,24,100.0
site_5450,Gyaspur,IITM,2025-01-04,48.951666666666675,24,100.0
site_5450,Gyaspur,IITM,2025-01-05,48.56875,24,100.0
site_5450,Gyaspur,IITM,2025-01-06,39.151666666666664,24,100.0
site_5450,Gyaspur,IITM,2025-01-07,33.887499999999996,24,100.0
site_5450,Gyaspur,IITM,2025-01-09,38.1,24,100.0
site_5450,Gyaspur,IITM,2025-01-10,38.76791666666667,24,100.0
site_5450,Gyaspur,IITM,2025-01-11,70.67916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-01-12,37.83625,24,100.0
site_5450,Gyaspur,IITM,2025-01-13,30.600416666666664,24,100.0
site_5450,Gyaspur,IITM,2025-01-14,34.040416666666665,24,100.0
site_5450,Gyaspur,IITM,2025-01-15,37.60666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-01-18,44.509166666666665,24,100.0
site_5450,Gyaspur,IITM,2025-01-21,50.00333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-01-22,46.16727272727273,22,91.7
site_5450,Gyaspur,IITM,2025-01-24,23.316666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-01-25,22.892500000000002,24,100.0
site_5450,Gyaspur,IITM,2025-01-26,31.629583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-01-27,31.743750000000002,24,100.0
site_5450,Gyaspur,IITM,2025-01-29,59.37791666666667,24,100.0
site_5450,Gyaspur,IITM,2025-01-30,30.364347826086956,23,95.8
site_5450,Gyaspur,IITM,2025-01-31,48.92208333333334,24,100.0
site_5450,Gyaspur,IITM,2025-02-01,19.8225,24,100.0
site_5450,Gyaspur,IITM,2025-02-02,32.69875,24,100.0
site_5450,Gyaspur,IITM,2025-02-03,40.864583333333336,24,100.0
site_5450,Gyaspur,IITM,2025-02-04,34.13277777777777,18,75.0
site_5450,Gyaspur,IITM,2025-02-12,34.55875,24,100.0
site_5450,Gyaspur,IITM,2025-02-13,27.765416666666667,24,100.0
