Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 13:00:00,65.925,,13.73,18.89,21.23,9.7025,22.6275,0.545,27.47,,,,,,,24.67,29.915,0.75,270.0425,0.0,0.0,,,
2023-01-01 14:00:00,65.85,,13.6775,18.9175,21.205000000000002,9.74,22.745,0.545,26.98,,,,,,,25.36,29.03,0.5275,296.4325,0.0,0.0,,,
2023-01-01 15:00:00,65.925,,13.7625,18.84,21.2325,9.7375,23.0075,0.5475,26.490000000000002,,,,,,,25.3475,29.425,0.5675,293.6925,0.0,0.0,,,
2023-01-01 16:00:00,66.025,,14.015,18.55,21.2825,9.872499999999999,22.36,0.5375000000000001,25.017500000000002,,,,,,,25.0425,29.765,0.3425,247.2175,0.0,0.0,,,
2023-01-01 17:00:00,64.4,,13.9425,18.76,21.335,9.8575,23.005,0.55,21.09,,,,,,,23.1375,35.34,0.3825,231.26,0.0,0.0,,,
2023-01-01 18:00:00,65.95,,13.92,18.6875,21.2775,9.8325,22.9575,0.55,18.64,,,,,,,20.2775,44.96,0.14,225.41750000000002,0.0,0.0,,,
2023-01-01 19:00:00,66.325,,13.8,18.585,21.1275,9.7575,22.497500000000002,0.54,14.225,,,,,,,17.9325,55.715,0.09,196.1475,0.0,0.0,,,
2023-01-01 20:00:00,65.825,,13.7775,18.82,21.235,9.7925,23.12,0.55,13.24,,,,,,,16.4925,63.745000000000005,0.09,189.485,0.0,0.0,,,
2023-01-01 21:00:00,65.95,,13.817499999999999,18.7925,21.252499999999998,9.6825,23.55,0.56,12.75,,,,,,,15.7075,66.7475,0.11,203.71,0.0,0.0,,,
2023-01-01 22:00:00,65.4,,13.675,18.89,21.189999999999998,9.745,23.8,0.56,12.75,,,,,,,15.9925,64.59,0.155,222.72,0.0,0.0,,,
2023-01-01 23:00:00,65.6,,13.3625,18.805,20.887500000000003,9.629999999999999,21.705,0.5275000000000001,13.24,,,,,,,15.4125,66.2925,0.1425,194.61,0.0,0.0,,,
2023-01-02 00:00:00,66.125,,13.5625,18.5775,20.927500000000002,9.695,21.7375,0.5325,13.73,,,,,,,15.215,65.2525,0.29,222.725,0.0,0.0,,,
2023-01-02 01:00:00,65.35,,13.785,18.7575,21.2075,9.915,23.165,0.5525,15.205,,,,,,,15.32,61.6775,0.575,231.43,0.0,0.0,,,
2023-01-02 02:00:00,65.725,,13.8875,18.7725,21.3,9.780000000000001,22.715,0.54,17.66,,,,,,,14.975,61.51,0.2425,230.81,0.0,0.0,,,
2023-01-02 03:00:00,65.8,,13.6125,18.9325,21.16,9.6975,24.1075,0.5675,15.7,,,,,,,13.9375,66.31,0.125,205.0975,0.0,0.0,,,
2023-01-02 04:00:00,66.2,,13.705,18.85,21.1925,9.7925,23.5,0.5575,16.189999999999998,,,,,,,13.684999999999999,67.4925,0.1375,215.46249999999998,0.0,0.0,,,
2023-01-02 05:00:00,65.875,,14.105,18.77,21.4725,9.835,22.247500000000002,0.5375000000000001,15.2075,,,,,,,13.205,70.44,0.135,193.7525,0.0,0.0,,,
2023-01-02 06:00:00,65.7,,13.64,18.755,21.0875,9.8325,23.3675,0.5525,13.24,,,,,,,14.0075,65.34,0.2475,219.23,0.0,0.0,,,
2023-01-02 07:00:00,65.45,,13.4225,19.0025,21.045,9.4875,23.0625,0.55,13.24,,,,,,,13.705,67.13499999999999,0.1325,191.015,0.0,0.0,,,
2023-01-02 08:00:00,66.0,,13.629999999999999,18.810000000000002,21.105,9.7025,23.5375,0.5575,14.2225,,,,,,,16.2025,55.0075,0.365,258.4375,0.0,0.0,,,
2023-01-02 09:00:00,66.15,,13.9825,18.7025,21.3375,9.8675,23.2125,0.555,18.64,,,,,,,18.4525,46.39,0.775,287.8325,0.0,0.0,,,
2023-01-02 10:00:00,65.57499999999999,,13.875,18.7325,21.265,9.8875,23.6025,0.56,20.6,,,,,,,20.17,42.4275,0.8175,296.79499999999996,0.0,0.0,,,
2023-01-02 11:00:00,65.25,,13.795,18.682499999999997,21.175,9.7625,23.2375,0.555,17.66,,,,,,,21.945,38.8575,0.605,297.3375,0.0,0.0,,,
2023-01-02 12:00:00,65.675,,13.585,18.895,21.1175,9.8325,21.77,0.535,20.11,,,,,,,23.3825,34.065,0.88,303.56,0.0,0.0,,,
2023-01-02 13:00:00,65.85,,13.6175,18.7575,21.07,9.6175,23.665,0.56,24.5225,,,,,,,24.5675,30.6125,0.7725,294.595,0.0,0.0,,,
2023-01-02 14:00:00,65.425,,13.3725,18.9175,20.955,9.59,23.33,0.555,27.47,,,,,,,25.045,29.2875,0.8325,286.49,0.0,0.0,,,
2023-01-02 15:00:00,65.325,,13.36,18.9,20.935000000000002,9.5875,24.165,0.5675,27.47,,,,,,,25.3725,29.6375,0.4575,287.3225,0.0,0.0,,,
2023-01-02 16:00:00,65.3,,13.66,18.9225,21.195,9.75,23.665,0.5575,25.017500000000002,,,,,,,24.9625,30.91,0.42,257.59000000000003,0.0,0.0,,,
2023-01-02 17:00:00,66.15,,13.1725,18.755,20.7025,9.4925,23.125,0.55,21.58,,,,,,,23.259999999999998,34.985,0.415,238.1475,0.0,0.0,,,
2023-01-02 18:00:00,65.675,,13.3775,19.025,21.0225,9.5975,22.9575,0.55,17.66,,,,,,,20.3425,44.5375,0.11499999999999999,215.45250000000001,0.0,0.0,,,
2023-01-02 19:00:00,65.525,,13.645,18.665,21.0475,9.78,22.765,0.545,15.6975,,,,,,,18.0075,54.1325,0.0975,198.5075,0.0,0.0,,,
2023-01-02 20:00:00,65.92500000000001,,13.45,18.82,20.97,9.5125,22.7725,0.545,12.75,,,,,,,16.45,61.61,0.1025,190.19,0.0,0.0,,,
2023-01-02 21:00:00,65.375,,13.625,18.835,21.12,9.6425,23.4075,0.555,12.26,,,,,,,15.67,65.275,0.11333333333333333,206.3275,0.0,0.0,,,
2023-01-02 22:00:00,65.225,,13.815,18.7925,21.25,9.8475,22.1875,0.5375000000000001,11.77,,,,,,,15.4825,66.3625,0.1575,202.8375,0.0,0.0,,,
2023-01-02 23:00:00,65.575,,13.924999999999999,18.71,21.2925,9.905,24.43,0.57,11.77,,,,,,,14.8525,70.0375,0.065,208.6475,0.0,0.0,,,
2023-01-03 00:00:00,65.575,,13.6425,18.7925,21.11,9.7075,23.990000000000002,0.565,11.77,,,,,,,14.4375,72.6875,0.095,199.85,0.0,0.0,,,
2023-01-03 01:00:00,66.14999999999999,,13.7875,18.7775,21.215,9.77,23.2175,0.5525,11.77,,,,,,,14.1825,73.66749999999999,0.09,206.2,0.0,0.0,,,
2023-01-03 02:00:00,65.925,,13.68,18.72,21.1025,9.6725,22.825,0.5475000000000001,12.75,,,,,,,13.8475,74.0775,0.16999999999999998,191.43,0.0,0.0,,,
2023-01-03 03:00:00,66.05,,13.772499999999999,18.6825,21.1575,9.8325,22.89,0.545,13.24,,,,,,,13.290000000000001,76.14,0.1,197.9425,0.0,0.0,,,
2023-01-03 04:00:00,65.95,,13.6675,18.87,21.1675,9.705,23.5375,0.555,15.2075,,,,,,,12.94,77.815,0.2175,195.7775,0.0,0.0,,,
2023-01-03 05:00:00,65.5,,13.805,18.81,21.2525,9.705,23.064999999999998,0.55,15.2075,,,,,,,13.56,71.405,0.22,226.35,0.0,0.0,,,
2023-01-03 06:00:00,65.525,,13.8525,18.8275,21.302500000000002,9.895,23.7875,0.56,18.15,,,,,,,15.2875,58.7,0.3675,271.3075,0.0,0.0,,,
2023-01-03 07:00:00,65.525,,13.62,18.7825,21.0875,9.6725,22.932499999999997,0.55,19.62,,,,,,,15.815000000000001,54.3725,0.7525,295.45,0.0,0.0,,,
2023-01-03 08:00:00,65.825,,13.6025,18.7475,21.0625,9.6675,22.4175,0.54,20.6,,,,,,,16.66,51.34,0.9775,305.77,0.0,0.0,,,
2023-01-03 09:00:00,65.075,,13.6375,18.7625,21.09,9.6575,23.3525,0.555,18.64,,,,,,,18.0,47.7925,0.925,294.4175,0.0,0.0,,,
2023-01-03 10:00:00,65.65,,13.75,18.9175,21.2675,9.77,22.9075,0.545,17.66,,,,,,,19.77,43.7225,0.79,295.6625,0.0,0.0,,,
2023-01-03 11:00:00,66.65,,13.8675,18.71,21.252499999999998,9.8625,22.295,0.54,20.11,,,,,,,21.1525,39.9075,1.0175,296.73,0.0,0.0,,,
2023-01-03 12:00:00,65.6,,13.5375,18.880000000000003,21.07,9.705,23.04,0.55,23.5425,,,,,,,22.58,37.465,0.8375,285.5675,0.0,0.0,,,
2023-01-03 13:00:00,65.975,,13.935,18.67,21.285,9.8,23.2125,0.5525,26.98,,,,,,,23.5425,34.92,0.925,258.2575,0.0,0.0,,,
2023-01-03 14:00:00,66.275,,13.8475,18.655,21.205,9.795,22.975,0.55,28.45,,,,,,,24.0875,34.3675,0.8825000000000001,254.7475,0.0,0.0,,,
2023-01-03 15:00:00,66.025,,13.4925,18.735,20.955,9.6925,23.145,0.5525,29.43,,,,,,,24.1275,33.96,0.9575,250.9175,0.0,0.0,,,
2023-01-03 16:00:00,65.975,,13.897499999999999,18.88,21.365000000000002,9.835,22.3275,0.54,29.43,,,,,,,23.65,35.6625,0.9675,245.395,0.0,0.0,,,
2023-01-03 17:00:00,65.35,,13.8,18.7525,21.215,9.7325,23.14,0.55,25.015,,,,,,,22.6375,36.015,0.6475,239.9375,0.0,0.0,,,
2023-01-03 18:00:00,65.875,,13.65,18.7175,21.075,9.8025,22.7,0.545,19.62,,,,,,,19.915,45.47,0.1375,213.1925,0.0,0.0,,,
2023-01-03 19:00:00,65.325,,13.535,18.8475,21.0475,9.6975,22.445,0.5425,15.205,,,,,,,17.9175,54.555,0.17,202.3225,0.0,0.0,,,
2023-01-03 20:00:00,66.075,,13.82,18.7175,21.2125,9.885,22.7725,0.545,13.73,,,,,,,16.4075,61.935,0.10250000000000001,192.915,0.0,0.0,,,
2023-01-03 21:00:00,65.625,,13.71,18.68,21.1,9.7625,23.055,0.55,12.75,,,,,,,15.3625,67.1925,0.0875,177.3125,0.0,0.0,,,
2023-01-03 22:00:00,65.65,,13.445,18.9425,21.0275,9.6225,23.395,0.5549999999999999,13.24,,,,,,,15.14,67.675,0.095,190.66,0.0,0.0,,,
2023-01-03 23:00:00,65.675,,14.102500000000001,18.6125,21.39,9.9575,21.7775,0.5325,14.2225,,,,,,,17.48,50.8725,0.4375,271.4925,0.0,0.0,,,
2023-01-04 00:00:00,65.825,,13.895,18.625,21.2275,9.782499999999999,23.189999999999998,0.555,20.11,,,,,,,17.935,46.72,0.73,292.945,0.0,0.0,,,
2023-01-04 01:00:00,65.675,,13.495000000000001,18.9375,21.067500000000003,9.6225,22.4575,0.54,23.54,,,,,,,17.2775,47.4125,0.815,295.29,0.0,0.0,,,
2023-01-04 02:00:00,66.3,,13.725000000000001,18.8,21.18,9.795,23.072499999999998,0.5475000000000001,23.54,,,,,,,16.425,48.644999999999996,0.865,295.2175,0.0,0.0,,,
2023-01-04 03:00:00,65.425,,13.4125,19.0025,21.0375,9.7075,22.6475,0.545,23.54,,,,,,,15.629999999999999,50.2625,0.8200000000000001,292.3225,0.0,0.0,,,
2023-01-04 04:00:00,66.19999999999999,,13.55,18.585,20.925,9.635,22.5125,0.545,23.049999999999997,,,,,,,15.21,50.71,0.435,274.515,0.0,0.0,,,
2023-01-04 05:00:00,65.425,,13.8025,18.814999999999998,21.252499999999998,9.6775,22.6625,0.545,23.54,,,,,,,14.69,52.2975,0.485,283.52,0.0,0.0,,,
2023-01-04 06:00:00,66.0,,13.4625,18.759999999999998,20.9425,9.6375,23.052500000000002,0.55,23.54,,,,,,,14.46,52.94,0.7050000000000001,302.5575,0.0,0.0,,,
2023-01-04 07:00:00,66.125,,13.755,18.6575,21.130000000000003,9.935,23.185000000000002,0.55,25.017500000000002,,,,,,,14.335,53.61,0.9525,297.5625,0.0,0.0,,,
2023-01-04 08:00:00,65.25,,13.285,18.935000000000002,20.8925,9.57,22.82,0.5475,25.017500000000002,,,,,,,14.92,51.735,0.9550000000000001,304.2125,0.0,0.0,,,
2023-01-04 09:00:00,65.45,,13.5375,18.7775,21.015,9.6325,23.2775,0.55,26.490000000000002,,,,,,,16.2775,41.9075,1.3725,303.1375,0.0,0.0,,,
2023-01-04 10:00:00,65.57499999999999,,13.58,18.72,21.0175,9.6225,22.830000000000002,0.55,28.45,,,,,,,17.6075,38.67,1.03,293.945,0.0,0.0,,,
2023-01-04 11:00:00,65.30000000000001,,13.9725,18.8275,21.395,9.8575,23.1925,0.5525,28.939999999999998,,,,,,,18.8525,34.6375,1.5375,292.3775,0.0,0.0,,,
2023-01-04 12:00:00,66.075,,13.5975,18.6925,21.0225,9.68,23.2425,0.555,31.880000000000003,,,,,,,20.21,28.795,1.5325,303.9625,0.0,0.0,,,
2023-01-04 13:00:00,66.25,,13.515,18.762500000000003,20.990000000000002,9.7125,22.235,0.5375000000000001,34.335,,,,,,,21.2475,25.115000000000002,1.3175,278.445,0.0,0.0,,,
2023-01-04 14:00:00,65.975,,13.5575,18.765,21.0325,9.67,23.419999999999998,0.555,31.39,,,,,,,22.1975,22.575,1.1025,277.4425,0.0,0.0,,,
2023-01-04 15:00:00,65.7,,13.6025,18.735,21.045,9.74,23.177500000000002,0.5525,30.41,,,,,,,22.445,22.21,0.97,273.7375,0.0,0.0,,,
2023-01-04 16:00:00,65.5,,13.715,18.725,21.137500000000003,9.815,23.395,0.5575,27.96,,,,,,,22.18,23.95,0.7425,275.855,0.0,0.0,,,
2023-01-04 17:00:00,65.975,,13.8,18.6025,21.1375,9.8375,23.3175,0.5525,26.0,,,,,,,20.81,25.305,0.6,273.55,0.0,0.0,,,
2023-01-04 18:00:00,65.7,,13.57,18.845,21.0775,9.6875,23.145,0.55,21.09,,,,,,,18.5775,32.005,0.2225,234.1975,0.0,0.0,,,
2023-01-04 19:00:00,65.85,,13.3975,18.945,20.995,9.59,22.3675,0.54,16.68,,,,,,,16.5,40.335,0.1925,214.185,0.0,0.0,,,
2023-01-04 20:00:00,65.35,,13.34,18.785,20.86,9.6575,23.7675,0.5625,16.189999999999998,,,,,,,16.705000000000002,39.0375,0.4075,241.4875,0.0,0.0,,,
2023-01-04 21:00:00,65.475,,14.0875,18.645,21.3925,10.032499999999999,23.5375,0.5575000000000001,20.6,,,,,,,17.3075,33.5525,0.4575,267.31,0.0,0.0,,,
2023-01-04 22:00:00,66.05,,13.66,18.71,21.08,9.745000000000001,22.8175,0.5475000000000001,23.049999999999997,,,,,,,17.28,32.55,0.6375000000000001,280.735,0.0,0.0,,,
2023-01-04 23:00:00,65.8,,13.5475,18.8975,21.085,9.7325,23.9375,0.56,23.54,,,,,,,16.465,32.99,0.58,273.9275,0.0,0.0,,,
2023-01-05 00:00:00,75.575,,13.4575,18.814999999999998,20.975,9.6025,23.302500000000002,0.5525,24.525,,,,,,,15.584999999999999,34.7125,0.7324999999999999,285.65500000000003,0.0,0.0,,,
2023-01-05 01:00:00,64.2,,13.719999999999999,18.8475,21.2025,9.64,22.34,0.54,25.51,,,,,,,14.79,36.335,0.56,284.1225,0.0,0.0,,,
2023-01-05 02:00:00,53.85,,13.44,18.9175,21.0075,9.6075,22.424999999999997,0.5425,26.0,,,,,,,14.43,34.417500000000004,0.8175,270.6725,0.0,0.0,,,
2023-01-05 03:00:00,58.025,,13.9425,18.735,21.322499999999998,9.807500000000001,22.947499999999998,0.5475000000000001,27.47,,,,,,,13.99,34.065,0.79,282.4275,0.0,0.0,,,
2023-01-05 04:00:00,42.925,,13.8675,18.7025,21.2425,9.7675,23.6625,0.56,27.96,,,,,,,13.3875,39.0325,0.9525,292.01,0.0,0.0,,,
2023-01-05 05:00:00,49.375,,13.7,18.6925,21.1,9.6875,22.0,0.5325,26.490000000000002,,,,,,,12.715,44.177499999999995,0.78,287.0825,0.0,0.0,,,
2023-01-05 06:00:00,53.275,,13.615,18.595,20.9825,9.695,23.4875,0.5575,25.51,,,,,,,12.3475,48.195,0.8225,287.5525,0.0,0.0,,,
2023-01-05 07:00:00,48.375,,13.665,18.692500000000003,21.07,9.717500000000001,22.97,0.55,25.015,,,,,,,12.335,50.885,1.395,298.68,0.0,0.0,,,
2023-01-05 08:00:00,46.2,,13.8875,18.955,21.395,9.87,23.11,0.55,27.47,,,,,,,13.0025,51.7475,1.205,297.495,0.0,0.0,,,
2023-01-05 09:00:00,45.699999999999996,,8.74,10.120000000000001,12.505,5.902500000000001,23.14,0.6025,28.939999999999998,,,,,,,14.23,50.285,1.7599999999999998,295.3875,0.0,0.0,,,
2023-01-05 10:00:00,39.7,,2.0475,3.1174999999999997,3.3275,1.3375,23.1075,0.275,29.92,,,,,,,16.3575,46.8225,1.6775,300.82,0.0,0.0,,,
2023-01-05 11:00:00,56.525,,3.1975,1.4675,3.385,2.02,23.549999999999997,0.215,32.86,,,,,,,18.2425,42.3575,1.495,292.645,0.0,0.0,,,
2023-01-05 12:00:00,107.9,,5.217499999999999,1.2125000000000001,4.9,2.3725,22.595,0.31,33.3525,,,,,,,19.9575,38.15,1.1600000000000001,296.2725,0.0,0.0,,,
2023-01-05 13:00:00,104.475,,8.19,13.355,13.71,6.725,23.09,0.48250000000000004,32.370000000000005,,,,,,,20.925,37.332499999999996,1.145,294.39,0.0,0.0,,,
2023-01-05 14:00:00,82.8,,8.655000000000001,32.949999999999996,24.567500000000003,13.325,22.525,0.305,31.880000000000003,,,,,,,21.7525,35.99,0.9975,295.96,0.0,0.0,,,
2023-01-05 15:00:00,73.95,,9.445,31.41,24.3875,16.377499999999998,23.0275,0.76,31.39,,,,,,,21.8825,34.1025,0.91,278.4375,0.0,0.0,,,
2023-01-05 16:00:00,51.375,,14.5075,39.885,33.0275,23.2775,22.38,0.665,31.39,,,,,,,21.5175,33.582499999999996,0.86,283.8425,0.0,0.0,,,
2023-01-05 17:00:00,69.825,,6.01,30.567500000000003,21.142500000000002,19.0675,23.225,0.35,26.98,,,,,,,20.62,33.72,0.5125000000000001,260.71000000000004,0.0,0.0,,,
2023-01-05 18:00:00,102.75,,8.115,30.21,22.6675,22.3875,23.3825,0.46499999999999997,21.09,,,,,,,19.255,35.8525,0.4225,235.0025,0.0,0.0,,,
2023-01-05 19:00:00,104.8,,5.365,31.657500000000002,21.2025,21.2075,22.3325,0.4575,18.15,,,,,,,17.65,41.0875,0.4,209.79,0.0,0.0,,,
2023-01-05 20:00:00,73.6,,8.525,31.49,23.6875,16.5825,23.335,0.2325,14.715,,,,,,,16.4725,46.1125,0.23750000000000002,209.2875,0.0,0.0,,,
2023-01-05 21:00:00,70.775,,8.0425,31.419999999999998,23.2475,16.38,22.7775,0.7000000000000001,12.26,,,,,,,16.2175,45.4725,0.2075,215.7525,0.0,0.0,,,
2023-01-05 22:00:00,55.025,,8.1975,33.3225,24.3925,15.14,22.517500000000002,0.6675,17.1675,,,,,,,18.615,31.427500000000002,0.78,286.39250000000004,0.0,0.0,,,
2023-01-05 23:00:00,92.975,,6.8,28.745,20.822499999999998,17.445,23.185000000000002,0.3575,21.09,,,,,,,18.57,31.31,1.175,296.75,0.0,0.0,,,
2023-01-06 00:00:00,102.775,,11.265,32.725,26.575,14.3225,23.052500000000002,0.3875,21.58,,,,,,,17.7375,34.515,0.855,290.2825,0.0,0.0,,,
2023-01-06 01:00:00,82.275,,11.535,31.247500000000002,26.0175,10.0,22.62,0.4175,23.54,,,,,,,17.240000000000002,31.892500000000002,0.925,295.83,0.0,0.0,,,
2023-01-06 02:00:00,61.25,,12.6,30.3125,26.38,15.41,23.055,0.2175,23.54,,,,,,,16.7325,31.4175,1.1775,298.11,0.0,0.0,,,
2023-01-06 03:00:00,59.775,,12.254999999999999,34.51,28.3325,15.795,24.335,0.69,23.54,,,,,,,16.2225,35.795,1.23,299.19,0.0,0.0,,,
2023-01-06 04:00:00,44.125,,7.2625,27.905,20.75,17.0625,23.04,0.7175,23.54,,,,,,,15.69,40.5925,1.09,294.33000000000004,0.0,0.0,,,
2023-01-06 05:00:00,57.925,,6.325,25.0,18.445,18.7125,22.3075,0.315,23.049999999999997,,,,,,,15.315,44.11,0.995,292.575,0.0,0.0,,,
2023-01-06 06:00:00,58.925,,8.932500000000001,31.259999999999998,23.8975,16.377499999999998,22.96,0.5349999999999999,17.1675,,,,,,,15.105,46.1325,0.9575,300.415,0.0,0.0,,,
2023-01-06 07:00:00,50.25,,6.2524999999999995,26.4475,19.1525,15.6325,24.075,0.51,14.715,,,,,,,14.83,47.25,0.9924999999999999,298.13,0.0,0.0,,,
2023-01-06 08:00:00,55.525,,7.8275,27.92,21.2175,18.0625,23.3625,0.21750000000000003,13.73,,,,,,,15.3325,46.085,0.96,296.9,0.0,0.0,,,
2023-01-06 09:00:00,60.175,,9.5425,30.6975,24.09,15.677499999999998,23.165,0.5975,13.73,,,,,,,16.57,43.0975,0.9975,296.6825,0.0,0.0,,,
2023-01-06 10:00:00,55.95,,6.7925,24.6425,18.634999999999998,17.3425,22.4775,0.6275,15.7,,,,,,,18.3875,40.33,0.8575,288.1775,0.0,0.0,,,
2023-01-06 11:00:00,55.025,,11.37,31.625,26.075,19.785,22.1225,0.28,17.17,,,,,,,19.805,39.16,1.0425,304.5325,0.0,0.0,,,
2023-01-06 12:00:00,60.175,,5.395,23.52,16.8975,15.535,23.2775,0.485,20.11,,,,,,,21.6675,37.595,0.7475,309.76,0.0,0.0,,,
2023-01-06 13:00:00,57.65,,13.8875,32.1425,28.4,24.435000000000002,22.7625,0.4225,20.11,,,,,,,22.9875,36.635,0.705,291.9025,0.0,0.0,,,
2023-01-06 14:00:00,52.15,,5.1575,20.61,17.0675,21.0475,22.366666666666664,0.1625,35.1275,,,,,,,23.675,37.26,0.5933333333333334,284.17333333333335,0.0,0.0,,,
2023-01-06 15:00:00,59.475,,3.6025,23.07,15.182500000000001,25.0575,23.5675,0.7725,21.58,,,,,,,23.87,38.83,0.7175,290.8125,0.0,0.0,,,
2023-01-06 16:00:00,49.7,,2.2725,20.69,12.8075,24.08,24.145000000000003,1.81,23.049999999999997,,,,,,,23.7,41.27,0.5575,279.9125,0.0,0.0,,,
2023-01-06 17:00:00,60.05,,1.3125,13.317499999999999,8.1075,25.0425,23.17,0.4525,32.696666666666665,,,,,,,22.919999999999998,44.79,0.33,271.2366666666667,0.0,0.0,,,
2023-01-06 18:00:00,62.575,,2.455,19.9775,12.58,23.555,22.8275,0.445,18.15,,,,,,,21.615000000000002,49.435,0.25,266.7025,0.0,0.0,,,
2023-01-06 19:00:00,65.725,,1.8425,21.315,12.73,24.2225,23.0075,0.94,16.68,,,,,,,20.9325,51.4,0.3325,238.315,0.0,0.0,,,
2023-01-06 20:00:00,59.95,,9.3625,47.9825,33.135000000000005,13.8,22.98,1.4075,15.7,,,,,,,20.4875,50.2025,0.2,256.96000000000004,0.0,0.0,,,
2023-01-06 21:00:00,75.325,,19.5775,71.255,53.8325,11.195,22.4625,0.9975,16.189999999999998,,,,,,,20.7825,45.3625,0.535,288.6425,0.0,0.0,,,
2023-01-06 22:00:00,58.625,,6.475,54.7475,34.375,12.655000000000001,22.005,0.4425,19.62,,,,,,,21.3125,36.010000000000005,0.95,298.7875,0.0,0.0,,,
2023-01-06 23:00:00,96.05000000000001,,7.6625,49.3525,32.4825,15.5,22.3,0.23500000000000001,20.11,,,,,,,20.595,39.07,0.8675,300.55,0.0,0.0,,,
2023-01-07 00:00:00,85.9,,6.3375,64.34,39.36,18.1575,23.6925,0.4575,17.17,,,,,,,20.0575,41.695,0.8075,301.405,0.0,0.0,,,
2023-01-07 01:00:00,68.45,,5.255,54.572500000000005,33.2675,13.6475,23.8,0.5549999999999999,14.7125,,,,,,,19.8025,43.625,0.9175,305.32,0.0,0.0,,,
2023-01-07 02:00:00,60.5,,3.065,40.935,24.259999999999998,14.1775,22.6825,0.395,17.17,,,,,,,19.310000000000002,45.525,0.67,298.5825,0.0,0.0,,,
2023-01-07 03:00:00,88.525,,2.0,43.9825,25.002499999999998,13.969999999999999,23.105,1.06,16.68,,,,,,,18.627499999999998,46.917500000000004,0.5275000000000001,278.4325,0.0,0.0,,,
2023-01-07 04:00:00,72.1,,4.615,36.255,23.015,11.695,24.225,1.1125,13.73,,,,,,,18.0,47.7575,0.55,285.895,0.0,0.0,,,
2023-01-07 05:00:00,74.25,,11.157499999999999,59.0025,40.4075,11.0325,23.1525,0.69,13.7325,,,,,,,17.785,47.8125,0.5275000000000001,290.1675,0.0,0.0,,,
2023-01-07 06:00:00,77.25,,21.759999999999998,84.32,62.307500000000005,8.73,22.21,1.1099999999999999,11.77,,,,,,,17.395,49.185,0.4,274.7925,0.0,0.0,,,
