Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-03 04:00:00,118.58,156.22,6.5,11.38,17.77,18.07,6.44,0.48,2.39,,,,,,,15.91,97.52,0.24,304.83,0.0,0.0,,,
2024-01-03 05:00:00,92.3,121.85,6.53,11.3,17.74,18.12,6.54,0.5,2.72,,,,,,,15.57,95.87,0.18,305.41,0.0,0.0,,,
2024-01-03 06:00:00,88.7,117.95,6.49,11.32,17.77,18.19,6.42,0.48,2.58,,,,,,,15.36,95.8,0.16,286.44,0.0,0.0,,,
2024-01-03 07:00:00,100.92,137.05,6.51,11.25,17.7,18.38,6.5,0.49,2.7,,,,,,,15.51,93.38,0.33,293.17,0.0,0.0,,,
2024-01-03 08:00:00,99.4,133.85,6.53,11.33,17.49,18.81,6.54,0.5,2.67,,,,,,,16.26,88.38,0.45,300.45,0.0,0.0,,,
2024-01-03 09:00:00,112.35,153.82,6.52,11.29,17.74,18.23,6.52,0.5,2.8,,,,,,,17.81,76.79,0.5,298.11,0.0,0.0,,,
2024-01-03 10:00:00,94.15,133.28,6.52,11.2,17.74,17.95,6.5,0.49,2.9,,,,,,,19.86,66.61,0.28,271.6,0.0,0.0,,,
2024-01-03 11:00:00,80.97,115.95,6.48,11.24,17.58,18.42,6.39,0.48,3.56,,,,,,,21.69,58.04,0.5,261.1,0.0,0.0,,,
2024-01-03 12:00:00,72.82,106.18,6.57,11.25,17.75,18.21,6.66,0.5,3.74,,,,,,,23.62,46.17,0.59,280.7,0.0,0.0,,,
2024-01-03 13:00:00,59.5,91.42,6.49,11.29,17.48,18.1,6.41,0.48,3.77,,,,,,,25.22,35.47,0.55,256.01,0.0,0.0,,,
2024-01-03 14:00:00,74.9,118.6,6.52,11.29,17.77,18.13,6.51,0.49,3.76,,,,,,,26.07,29.24,0.5,258.86,0.0,0.0,,,
2024-01-03 15:00:00,57.6,95.3,6.57,11.26,17.49,18.12,6.66,0.5,4.04,,,,,,,25.81,27.44,0.61,245.09,0.0,0.0,,,
2024-01-03 16:00:00,45.5,76.82,6.49,11.31,17.77,18.73,6.42,0.48,3.87,,,,,,,25.22,28.28,0.44,249.92,0.0,0.0,,,
2024-01-03 17:00:00,65.75,103.98,6.44,11.23,17.86,18.19,6.28,0.47,3.38,,,,,,,23.44,35.17,0.09,248.1,0.0,0.0,,,
2024-01-03 18:00:00,91.1,141.15,6.37,11.34,17.8,18.61,6.08,0.45,3.18,,,,,,,20.09,49.29,0.08,242.17,0.0,0.0,,,
2024-01-03 19:00:00,98.12,149.02,6.52,11.22,17.6,18.54,6.5,0.49,2.41,,,,,,,18.24,58.32,0.09,206.78,0.0,0.0,,,
2024-01-03 20:00:00,82.35,123.78,6.49,11.24,17.71,18.38,6.42,0.48,2.34,,,,,,,17.56,59.95,0.07,198.1,0.0,0.0,,,
2024-01-03 21:00:00,90.48,135.88,6.44,11.29,17.54,18.28,6.28,0.47,2.37,,,,,,,17.07,63.77,0.06,190.6,0.0,0.0,,,
2024-01-03 22:00:00,107.32,162.12,6.44,11.31,17.66,18.51,6.27,0.47,2.21,,,,,,,16.71,75.46,0.08,172.75,0.0,0.0,,,
2024-01-03 23:00:00,101.17,148.5,6.51,11.3,17.75,18.5,6.49,0.49,2.11,,,,,,,16.48,85.44,0.08,193.18,0.0,0.0,,,
2024-01-04 00:00:00,85.0,119.48,6.51,11.25,17.64,18.22,6.48,0.49,2.4,,,,,,,17.07,89.73,0.05,257.98,0.0,0.0,,,
2024-01-04 01:00:00,72.78,101.85,6.5,11.23,17.62,18.17,6.44,0.49,2.66,,,,,,,17.3,89.42,0.14,296.57,0.0,0.0,,,
2024-01-04 02:00:00,92.37,131.33,6.45,11.27,17.51,17.95,6.29,0.47,2.69,,,,,,,16.38,96.9,0.08,256.28,0.0,0.0,,,
2024-01-04 03:00:00,76.6,107.25,6.57,11.25,17.73,17.78,6.64,0.5,3.17,,,,,,,16.35,92.45,0.33,312.46,0.0,0.0,,,
2024-01-04 04:00:00,77.45,105.88,6.5,11.3,17.61,18.07,6.44,0.49,3.35,,,,,,,16.08,89.92,0.31,315.56,0.0,0.0,,,
2024-01-04 05:00:00,84.68,117.72,6.45,11.27,17.6,18.02,6.32,0.48,3.09,,,,,,,15.72,87.36,0.4,322.15,0.0,0.0,,,
2024-01-04 06:00:00,76.42,105.7,6.42,11.23,17.58,18.41,6.21,0.47,2.89,,,,,,,15.31,86.93,0.56,305.22,0.0,0.0,,,
2024-01-04 07:00:00,91.75,128.08,6.56,11.3,17.45,18.34,6.62,0.5,2.93,,,,,,,15.24,84.57,0.57,302.23,0.0,0.0,,,
2024-01-04 08:00:00,78.88,110.82,6.49,11.28,17.6,17.96,6.42,0.48,3.06,,,,,,,16.02,79.14,0.49,298.25,0.0,0.0,,,
2024-01-04 09:00:00,82.43,119.82,6.48,11.31,17.57,18.4,6.4,0.48,2.7,,,,,,,17.73,65.91,0.68,309.42,0.0,0.0,,,
2024-01-04 10:00:00,68.75,102.78,6.47,11.34,17.68,18.13,6.38,0.48,3.06,,,,,,,19.36,55.47,0.84,312.86,0.0,0.0,,,
2024-01-04 11:00:00,66.2,99.93,6.52,11.3,17.78,18.64,6.52,0.5,3.78,,,,,,,21.02,49.34,0.77,308.31,0.0,0.0,,,
2024-01-04 12:00:00,76.32,117.18,6.48,11.34,17.74,18.64,6.41,0.48,3.92,,,,,,,22.98,41.13,0.34,300.11,0.0,0.0,,,
2024-01-04 13:00:00,66.03,101.2,6.53,11.29,17.75,17.98,6.53,0.5,3.96,,,,,,,24.72,36.29,0.37,255.67,0.0,0.0,,,
2024-01-04 14:00:00,64.28,101.08,6.47,11.24,17.8,18.63,6.37,0.48,4.15,,,,,,,24.95,33.08,0.42,255.66,0.0,0.0,,,
2024-01-04 15:00:00,52.05,82.05,6.44,11.28,17.77,18.7,6.27,0.47,4.17,,,,,,,25.01,29.8,0.47,254.09,0.0,0.0,,,
2024-01-04 16:00:00,47.9,77.15,6.48,11.22,17.88,18.23,6.38,0.48,4.2,,,,,,,24.37,32.18,0.34,260.9,0.0,0.0,,,
2024-01-04 17:00:00,66.82,107.1,6.51,11.28,17.66,18.54,6.49,0.49,3.71,,,,,,,22.92,35.53,0.09,241.62,0.0,0.0,,,
2024-01-04 18:00:00,96.1,150.43,6.48,11.25,17.74,17.89,6.41,0.48,3.31,,,,,,,19.63,48.74,0.08,199.21,0.0,0.0,,,
2024-01-04 19:00:00,94.35,144.35,6.5,11.3,17.64,18.72,6.43,0.48,2.58,,,,,,,17.73,58.46,0.08,202.45,0.0,0.0,,,
2024-01-04 20:00:00,88.02,133.1,6.55,11.2,17.67,18.14,6.61,0.5,2.3,,,,,,,16.86,63.58,0.06,170.25,0.0,0.0,,,
2024-01-04 21:00:00,101.32,148.88,6.5,11.3,17.73,18.22,6.45,0.48,2.13,,,,,,,15.98,71.0,0.07,168.7,0.0,0.0,,,
2024-01-04 22:00:00,137.07,200.25,6.55,11.28,17.83,18.51,6.6,0.5,2.17,,,,,,,15.44,76.43,0.05,137.46,0.0,0.0,,,
2024-01-04 23:00:00,144.6,208.33,6.54,11.37,17.72,18.15,6.57,0.5,2.09,,,,,,,14.9,83.04,0.08,185.26,0.0,0.0,,,
2024-01-05 00:00:00,134.93,192.25,6.56,11.33,17.71,17.97,6.61,0.5,2.18,,,,,,,15.81,78.42,0.07,229.73,0.0,0.0,,,
2024-01-05 01:00:00,79.8,117.3,6.52,11.25,17.52,18.05,6.5,0.49,2.33,,,,,,,17.9,56.19,0.37,321.45,0.0,0.0,,,
2024-01-05 02:00:00,69.45,105.32,6.49,11.33,17.73,18.36,6.42,0.48,2.76,,,,,,,17.08,58.55,0.14,300.55,0.0,0.0,,,
2024-01-05 03:00:00,73.22,110.25,6.53,11.28,17.81,18.62,6.55,0.5,3.15,,,,,,,16.43,60.78,0.15,291.92,0.0,0.0,,,
2024-01-05 04:00:00,66.38,99.95,6.51,11.29,17.7,18.41,6.47,0.49,3.33,,,,,,,15.87,68.12,0.22,294.81,0.0,0.0,,,
2024-01-05 05:00:00,77.82,112.82,6.56,11.31,17.59,18.13,6.64,0.5,3.17,,,,,,,15.12,75.8,0.1,282.5,0.0,0.0,,,
2024-01-05 06:00:00,88.17,124.83,6.57,11.24,17.61,17.78,6.65,0.5,2.98,,,,,,,14.97,80.35,0.38,305.46,0.0,0.0,,,
2024-01-05 07:00:00,96.72,135.52,6.5,11.19,17.81,18.49,6.46,0.49,3.18,,,,,,,14.71,80.01,0.37,291.11,0.0,0.0,,,
2024-01-05 08:00:00,90.55,126.93,6.49,11.29,17.6,18.03,6.42,0.48,3.08,,,,,,,15.57,76.92,0.38,306.47,0.0,0.0,,,
2024-01-05 09:00:00,93.15,133.88,6.54,11.24,17.63,18.23,6.56,0.5,3.12,,,,,,,17.61,70.4,0.45,311.26,0.0,0.0,,,
2024-01-05 10:00:00,72.72,103.78,6.49,11.31,17.7,18.32,6.41,0.48,3.31,,,,,,,19.44,66.44,0.52,314.79,0.0,0.0,,,
2024-01-05 11:00:00,77.68,112.15,6.48,11.24,17.66,18.26,6.41,0.48,3.54,,,,,,,21.2,57.83,0.54,295.39,0.0,0.0,,,
2024-01-05 12:00:00,66.5,99.18,6.51,11.32,17.5,18.8,6.49,0.49,4.2,,,,,,,23.02,43.87,0.46,270.7,0.0,0.0,,,
2024-01-05 13:00:00,62.35,94.88,6.5,11.38,17.64,18.2,6.46,0.49,4.49,,,,,,,24.26,35.11,0.57,253.7,0.0,0.0,,,
2024-01-05 14:00:00,57.88,93.35,6.5,11.28,17.79,18.7,6.43,0.48,4.69,,,,,,,24.78,31.08,0.62,258.33,0.0,0.0,,,
2024-01-05 15:00:00,60.72,97.4,6.49,11.36,17.75,18.23,6.41,0.48,4.74,,,,,,,25.16,25.57,0.49,243.02,0.0,0.0,,,
2024-01-05 16:00:00,47.08,76.75,5.45,10.42,15.77,18.18,6.44,0.58,4.31,,,,,,,24.7,24.41,0.29,246.29,0.0,0.0,,,
2024-01-05 17:00:00,54.97,86.48,5.19,10.32,15.52,17.83,6.38,0.59,3.77,,,,,,,22.87,28.21,0.16,244.6,0.0,0.0,,,
2024-01-05 18:00:00,75.77,119.58,5.19,10.29,15.4,18.32,6.43,0.6,3.21,,,,,,,19.55,39.57,0.06,252.03,0.0,0.0,,,
2024-01-05 19:00:00,94.48,143.43,5.26,10.3,15.28,18.28,6.63,0.61,2.31,,,,,,,17.91,47.57,0.08,218.15,0.0,0.0,,,
2024-01-05 20:00:00,60.4,89.85,5.21,10.31,15.29,18.74,6.48,0.6,2.68,,,,,,,16.69,55.74,0.08,187.0,0.0,0.0,,,
2024-01-05 21:00:00,76.57,113.88,5.24,10.3,15.31,18.18,6.58,0.61,2.46,,,,,,,15.46,63.15,0.08,167.99,0.0,0.0,,,
2024-01-05 22:00:00,114.62,171.22,5.18,10.25,15.36,17.84,6.4,0.59,2.15,,,,,,,15.27,63.81,0.07,176.2,0.0,0.0,,,
2024-01-05 23:00:00,115.43,171.97,5.26,10.33,15.3,18.43,6.61,0.61,2.09,,,,,,,14.74,66.83,0.09,176.98,0.0,0.0,,,
2024-01-06 00:00:00,104.75,155.88,5.18,10.32,15.44,18.53,6.4,0.59,2.08,,,,,,,16.18,60.6,0.1,253.88,0.0,0.0,,,
2024-01-06 01:00:00,55.08,83.65,5.18,10.37,15.53,17.9,6.4,0.59,2.52,,,,,,,17.02,56.7,0.22,318.24,0.0,0.0,,,
2024-01-06 02:00:00,83.0,121.48,5.15,10.29,15.44,18.43,6.3,0.58,2.53,,,,,,,16.0,69.08,0.18,305.06,0.0,0.0,,,
2024-01-06 03:00:00,94.15,132.07,5.24,10.28,15.42,17.87,6.57,0.61,2.28,,,,,,,15.37,77.62,0.2,310.26,0.0,0.0,,,
2024-01-06 04:00:00,96.4,132.25,5.16,10.26,15.4,18.25,6.34,0.59,2.35,,,,,,,14.98,83.79,0.28,272.24,0.0,0.0,,,
2024-01-06 05:00:00,88.15,120.55,5.23,10.26,15.24,18.18,6.54,0.6,3.0,,,,,,,14.61,86.2,0.55,300.71,0.0,0.0,,,
2024-01-06 06:00:00,82.8,114.4,5.3,10.34,15.21,18.55,6.73,0.62,3.07,,,,,,,14.2,91.52,0.5,292.86,0.0,0.0,,,
2024-01-06 07:00:00,94.62,129.35,5.19,10.33,15.42,18.83,6.42,0.6,2.94,,,,,,,14.15,91.12,0.42,295.63,0.0,0.0,,,
2024-01-06 08:00:00,79.95,109.95,5.19,10.27,15.22,18.15,6.42,0.59,2.99,,,,,,,15.1,85.75,0.67,314.25,0.0,0.0,,,
2024-01-06 09:00:00,81.92,118.02,5.24,10.26,15.58,18.51,6.56,0.61,3.3,,,,,,,16.34,75.67,0.69,291.73,0.0,0.0,,,
2024-01-06 10:00:00,84.02,123.85,5.14,10.34,15.59,18.09,6.26,0.58,3.27,,,,,,,18.1,64.76,0.76,313.38,0.0,0.0,,,
2024-01-06 11:00:00,64.28,94.95,5.22,10.32,15.53,18.65,6.5,0.6,3.8,,,,,,,19.49,56.64,0.88,304.06,0.0,0.0,,,
2024-01-06 12:00:00,66.28,102.48,5.2,10.33,15.65,18.52,6.47,0.6,4.28,,,,,,,21.2,45.68,0.61,273.62,0.0,0.0,,,
2024-01-06 13:00:00,67.15,105.08,5.2,10.3,15.36,18.56,6.45,0.6,4.39,,,,,,,22.62,38.1,0.48,274.98,0.0,0.0,,,
2024-01-06 14:00:00,58.48,92.65,5.19,10.28,15.37,18.13,6.41,0.59,4.41,,,,,,,22.97,35.47,0.68,258.25,0.0,0.0,,,
2024-01-06 15:00:00,83.22,133.12,5.24,10.28,15.16,18.16,6.58,0.61,4.26,,,,,,,22.95,34.19,0.72,263.86,0.0,0.0,,,
2024-01-06 16:00:00,61.2,96.8,5.2,10.25,15.42,18.36,6.44,0.6,3.99,,,,,,,22.75,35.7,0.38,261.27,0.0,0.0,,,
2024-01-06 17:00:00,54.8,85.3,5.18,10.24,15.3,18.39,6.38,0.59,3.62,,,,,,,21.59,38.32,0.17,261.86,0.0,0.0,,,
2024-01-06 18:00:00,85.38,131.05,5.26,10.28,15.36,17.98,6.61,0.61,3.02,,,,,,,19.63,45.94,0.05,268.67,0.0,0.0,,,
2024-01-06 19:00:00,80.82,123.6,5.14,10.3,15.58,18.04,6.26,0.58,2.4,,,,,,,18.12,52.84,0.08,210.75,0.0,0.0,,,
2024-01-06 20:00:00,68.32,103.68,5.15,10.3,15.48,18.18,6.3,0.58,2.2,,,,,,,16.65,61.93,0.08,204.76,0.0,0.0,,,
2024-01-06 21:00:00,85.58,127.2,5.25,10.28,15.47,18.43,6.6,0.61,2.22,,,,,,,15.74,66.39,0.08,197.44,0.0,0.0,,,
2024-01-06 22:00:00,79.58,115.05,5.26,10.32,15.57,18.69,6.63,0.61,2.5,,,,,,,16.53,63.5,0.08,254.49,0.0,0.0,,,
2024-01-06 23:00:00,52.93,78.97,5.14,10.29,15.69,17.54,6.29,0.58,2.93,,,,,,,17.38,60.93,0.13,291.08,0.0,0.0,,,
2024-01-07 00:00:00,52.8,78.62,5.2,10.37,15.44,18.43,6.46,0.6,3.41,,,,,,,17.16,61.33,0.42,297.79,0.0,0.0,,,
2024-01-07 01:00:00,56.82,84.98,5.26,10.36,15.34,18.18,6.62,0.61,3.78,,,,,,,16.3,65.44,0.31,276.06,0.0,0.0,,,
2024-01-07 02:00:00,52.98,74.62,5.14,10.35,15.47,17.84,6.29,0.58,3.82,,,,,,,15.52,71.13,0.38,281.61,0.0,0.0,,,
2024-01-07 03:00:00,70.35,98.78,5.21,10.23,15.28,18.64,6.47,0.6,3.99,,,,,,,15.14,72.97,0.29,256.97,0.0,0.0,,,
2024-01-07 04:00:00,55.6,78.15,5.17,10.28,15.58,18.58,6.36,0.59,4.26,,,,,,,15.0,75.13,0.57,268.99,0.0,0.0,,,
2024-01-07 05:00:00,66.4,93.02,5.18,10.28,15.34,18.24,6.38,0.59,4.0,,,,,,,14.9,76.52,0.41,268.97,0.0,0.0,,,
2024-01-07 06:00:00,63.05,87.75,5.28,10.24,15.43,18.39,6.68,0.62,3.81,,,,,,,15.02,75.67,0.52,295.18,0.0,0.0,,,
2024-01-07 07:00:00,72.22,102.05,5.21,10.31,15.34,18.06,6.49,0.6,3.77,,,,,,,14.92,75.57,0.57,295.88,0.0,0.0,,,
2024-01-07 08:00:00,70.95,101.45,5.18,10.3,15.38,17.94,6.38,0.59,3.67,,,,,,,15.54,73.94,0.72,293.5,0.0,0.0,,,
2024-01-07 09:00:00,87.32,124.65,5.23,10.2,15.2,18.61,6.54,0.6,3.9,,,,,,,16.99,69.1,1.14,304.98,0.0,0.0,,,
2024-01-07 10:00:00,70.7,103.2,5.19,10.24,15.42,18.26,6.42,0.6,3.83,,,,,,,19.23,63.22,0.56,292.55,0.0,0.0,,,
2024-01-07 11:00:00,65.2,96.02,5.19,10.24,15.46,18.1,6.42,0.6,3.62,,,,,,,21.53,57.84,0.51,278.66,0.0,0.0,,,
2024-01-07 12:00:00,69.7,102.02,5.14,10.22,15.45,18.12,6.26,0.58,4.16,,,,,,,23.11,55.16,0.59,283.14,0.0,0.0,,,
2024-01-07 13:00:00,72.03,105.58,5.14,10.23,15.35,18.26,6.26,0.58,5.02,,,,,,,23.85,53.21,0.65,258.46,0.0,0.0,,,
2024-01-07 14:00:00,59.05,87.9,5.19,10.25,15.3,18.39,6.41,0.59,4.82,,,,,,,24.57,49.76,0.55,262.0,0.0,0.0,,,
2024-01-07 15:00:00,57.55,87.02,5.15,10.3,15.25,18.12,6.3,0.58,4.71,,,,,,,24.79,46.6,0.35,254.92,0.0,0.0,,,
2024-01-07 16:00:00,59.35,93.12,5.18,10.29,15.36,18.01,6.4,0.59,4.02,,,,,,,24.28,46.41,0.22,273.02,0.0,0.0,,,
2024-01-07 17:00:00,64.35,99.22,5.22,10.31,15.3,18.08,6.5,0.6,3.56,,,,,,,23.19,48.75,0.1,270.19,0.0,0.0,,,
2024-01-07 18:00:00,71.0,110.62,5.22,10.25,15.36,18.0,6.51,0.6,2.88,,,,,,,21.33,56.14,0.08,232.28,0.0,0.0,,,
2024-01-07 19:00:00,85.88,130.7,5.2,10.22,15.26,17.98,6.45,0.6,2.46,,,,,,,19.69,64.48,0.08,206.88,0.0,0.0,,,
2024-01-07 20:00:00,101.85,151.48,5.15,10.25,15.5,17.88,6.31,0.58,2.01,,,,,,,18.78,70.97,0.08,204.85,0.0,0.0,,,
