Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-05 13:00:00,62.08,121.68,1.63,3.76,5.89,19.12,2.0,0.82,40.41,,,,,,,22.28,64.2,0.89,158.05,0.0,0.0,,,
2024-01-05 14:00:00,75.47,148.62,1.84,3.75,6.09,17.15,2.48,1.06,42.69,,,,,,,22.3,64.2,0.91,159.14,0.0,0.0,,,
2024-01-05 15:00:00,74.25,145.88,2.08,3.45,6.03,14.55,3.33,1.06,44.89,,,,,,,22.3,64.19,0.88,158.9,0.0,0.0,,,
2024-01-05 16:00:00,62.9,124.45,3.32,3.54,7.36,20.41,3.21,1.07,34.71,,,,,,,22.29,64.2,0.9,158.22,0.0,0.0,,,
2024-01-05 17:00:00,69.95,145.0,2.16,3.66,6.33,21.74,2.76,1.14,28.25,,,,,,,22.3,64.2,0.86,158.31,0.0,0.0,,,
2024-01-05 18:00:00,102.58,206.75,24.46,5.44,30.4,24.22,3.29,1.88,5.51,,,,,,,22.3,64.21,0.9,158.3,0.0,0.0,,,
2024-01-05 19:00:00,160.15,309.25,76.87,9.8,87.16,5.67,4.38,3.18,3.51,,,,,,,22.31,64.2,0.88,158.59,0.0,0.0,,,
2024-01-05 20:00:00,285.92,544.88,106.15,13.03,119.68,1.84,4.08,3.83,2.56,,,,,,,22.3,64.2,0.87,157.74,0.0,0.0,,,
2024-01-05 21:00:00,197.32,376.22,60.17,9.68,70.34,8.75,3.96,3.06,1.58,,,,,,,22.3,64.2,0.9,158.97,0.0,0.0,,,
2024-01-05 22:00:00,128.22,249.35,15.12,6.22,21.84,27.74,3.02,1.62,1.72,,,,,,,22.3,64.2,0.87,158.16,0.0,0.0,,,
2024-01-05 23:00:00,71.33,143.5,4.75,5.23,10.48,29.33,16.31,1.2,4.56,,,,,,,22.29,64.21,0.89,158.22,0.0,0.0,,,
2024-01-06 00:00:00,44.35,93.8,2.78,5.26,8.54,24.92,31.07,0.43,13.73,,,,,,,22.3,64.21,0.89,158.13,0.0,0.0,,,
2024-01-06 01:00:00,33.28,69.22,2.46,5.13,8.09,22.6,10.19,0.4,16.61,,,,,,,22.31,64.21,0.9,158.64,0.0,0.0,,,
2024-01-06 02:00:00,30.85,62.1,2.7,4.96,8.16,22.16,5.87,0.44,14.26,,,,,,,22.31,64.2,0.9,158.96,0.0,0.0,,,
2024-01-06 03:00:00,42.38,81.25,2.82,4.95,8.27,22.9,5.1,0.42,10.02,,,,,,,22.29,64.2,0.9,157.89,0.0,0.0,,,
2024-01-06 04:00:00,47.08,88.42,4.04,4.82,9.36,22.22,5.18,0.42,9.46,,,,,,,22.3,64.2,0.88,157.87,0.0,0.0,,,
2024-01-06 05:00:00,54.45,102.18,2.58,4.78,7.85,22.06,4.08,0.44,9.84,,,,,,,22.3,64.19,0.87,158.45,0.0,0.0,,,
2024-01-06 06:00:00,39.52,73.8,2.27,4.56,7.34,21.56,2.95,0.44,9.8,,,,,,,22.3,64.2,0.89,158.3,0.0,0.0,,,
2024-01-06 07:00:00,55.8,106.28,3.51,4.27,8.28,21.05,2.61,0.51,8.17,,,,,,,22.3,64.2,0.93,158.18,0.0,0.0,,,
2024-01-06 08:00:00,70.92,138.15,4.02,4.38,8.9,20.74,2.48,0.5,7.92,,,,,,,22.3,64.19,0.89,158.2,0.0,0.0,,,
2024-01-06 09:00:00,70.9,137.45,4.03,4.26,8.8,20.2,2.75,0.43,13.0,,,,,,,22.31,64.19,0.88,158.35,0.0,0.0,,,
2024-01-06 10:00:00,71.85,143.38,3.08,4.14,7.71,19.02,2.54,0.46,18.16,,,,,,,22.3,64.2,0.89,157.58,0.0,0.0,,,
2024-01-06 11:00:00,48.42,95.7,2.77,3.84,7.11,18.84,2.62,0.58,23.35,,,,,,,22.3,64.2,0.88,157.94,0.0,0.0,,,
2024-01-06 12:00:00,54.18,109.95,2.24,3.9,6.64,18.93,1.98,0.6,29.33,,,,,,,22.3,64.2,0.9,158.29,0.0,0.0,,,
2024-01-06 13:00:00,59.72,120.2,1.99,3.68,6.18,17.66,1.73,0.54,35.67,,,,,,,22.29,64.2,0.9,158.81,0.0,0.0,,,
2024-01-06 14:00:00,66.7,135.07,1.94,3.5,5.94,16.27,1.69,0.54,38.27,,,,,,,22.29,64.2,0.9,158.7,0.0,0.0,,,
2024-01-06 15:00:00,76.95,151.15,1.58,3.47,5.55,14.78,1.5,0.51,40.61,,,,,,,22.3,64.2,0.88,158.5,0.0,0.0,,,
2024-01-06 16:00:00,41.25,85.95,1.67,3.42,5.59,17.09,1.37,0.5,38.68,,,,,,,22.29,64.2,0.88,158.18,0.0,0.0,,,
2024-01-06 17:00:00,55.88,114.48,1.49,3.49,5.48,19.35,1.44,0.56,35.14,,,,,,,22.31,64.21,0.88,158.47,0.0,0.0,,,
2024-01-06 18:00:00,65.58,135.25,2.26,3.57,6.32,23.22,1.86,0.7,17.11,,,,,,,22.3,64.19,0.9,158.86,0.0,0.0,,,
2024-01-06 19:00:00,68.82,138.98,4.19,3.75,8.43,27.58,2.1,0.95,9.21,,,,,,,22.32,64.2,0.89,159.01,0.0,0.0,,,
2024-01-06 20:00:00,81.2,157.6,5.74,4.2,10.44,25.57,1.91,1.04,6.15,,,,,,,22.3,64.21,0.86,158.0,0.0,0.0,,,
2024-01-06 21:00:00,68.22,133.12,2.82,4.34,7.66,24.6,1.84,0.71,13.78,,,,,,,22.29,64.2,0.88,158.68,0.0,0.0,,,
2024-01-06 22:00:00,45.85,99.1,1.88,4.23,6.61,23.38,1.82,0.54,19.85,,,,,,,22.3,64.2,0.89,157.91,0.0,0.0,,,
2024-01-06 23:00:00,54.53,116.8,2.36,4.37,7.24,22.91,1.77,0.51,17.21,,,,,,,22.3,64.2,0.88,157.95,0.0,0.0,,,
2024-01-07 00:00:00,39.83,81.78,2.42,4.51,7.44,21.51,1.67,0.75,18.15,,,,,,,22.3,64.19,0.9,158.63,0.0,0.0,,,
2024-01-07 01:00:00,38.33,79.85,2.01,4.42,6.93,20.88,1.56,0.8,19.11,,,,,,,22.3,64.2,0.9,157.66,0.0,0.0,,,
2024-01-07 02:00:00,35.08,75.65,1.89,4.36,6.75,20.07,1.33,0.74,21.44,,,,,,,22.3,64.21,0.88,158.64,0.0,0.0,,,
2024-01-07 03:00:00,41.6,84.6,1.68,4.2,6.38,19.17,1.33,0.8,23.51,,,,,,,22.3,64.2,0.88,158.47,0.0,0.0,,,
2024-01-07 04:00:00,48.1,93.38,1.72,4.11,6.32,18.94,1.61,0.88,22.58,,,,,,,22.31,64.2,0.91,157.82,0.0,0.0,,,
2024-01-07 05:00:00,39.33,77.0,1.56,3.94,6.01,18.94,1.62,0.78,18.9,,,,,,,22.3,64.2,0.89,158.65,0.0,0.0,,,
2024-01-07 06:00:00,45.3,88.95,2.01,4.0,6.51,19.39,1.33,0.91,15.22,,,,,,,22.29,64.2,0.88,157.92,0.0,0.0,,,
2024-01-07 07:00:00,58.0,116.18,3.13,4.13,7.76,20.14,1.44,1.01,13.23,,,,,,,22.31,64.21,0.88,158.68,0.0,0.0,,,
2024-01-07 08:00:00,58.5,114.62,2.65,4.17,7.32,19.98,1.99,1.01,14.21,,,,,,,22.3,64.19,0.88,158.94,0.0,0.0,,,
2024-01-07 09:00:00,61.8,123.9,2.78,3.9,7.18,18.51,2.12,1.02,16.81,,,,,,,22.3,64.21,0.9,158.74,0.0,0.0,,,
2024-01-07 10:00:00,63.55,133.43,2.42,3.88,6.8,19.27,1.9,0.96,22.43,,,,,,,22.31,64.21,0.89,158.5,0.0,0.0,,,
2024-01-07 11:00:00,51.65,108.5,1.96,3.75,6.2,19.6,2.04,1.06,28.48,,,,,,,22.29,64.2,0.9,158.76,0.0,0.0,,,
2024-01-07 12:00:00,44.65,92.52,1.69,3.64,5.83,19.97,2.18,1.1,33.58,,,,,,,22.3,64.2,0.9,157.66,0.0,0.0,,,
2024-01-07 13:00:00,52.4,108.05,1.58,3.43,5.52,20.05,2.22,1.06,36.92,,,,,,,22.3,64.2,0.89,158.0,0.0,0.0,,,
2024-01-07 14:00:00,52.3,108.8,1.4,3.38,5.28,20.19,2.26,1.06,38.65,,,,,,,22.3,64.2,0.86,158.2,0.0,0.0,,,
2024-01-07 15:00:00,54.38,117.38,1.26,3.56,5.32,15.52,2.27,1.04,40.72,,,,,,,22.32,64.19,0.87,157.79,0.0,0.0,,,
2024-01-07 16:00:00,52.1,113.28,1.24,3.34,5.08,18.25,1.69,1.08,39.86,,,,,,,22.3,64.2,0.88,158.5,0.0,0.0,,,
2024-01-07 17:00:00,52.25,111.0,1.32,3.34,5.15,20.74,1.72,1.14,32.36,,,,,,,22.3,64.19,0.88,157.87,0.0,0.0,,,
2024-01-07 18:00:00,64.55,131.93,2.18,3.7,6.39,25.07,1.6,1.26,18.23,,,,,,,22.31,64.2,0.89,158.02,0.0,0.0,,,
2024-01-07 19:00:00,53.95,111.75,2.51,4.02,7.03,27.08,1.82,1.38,12.24,,,,,,,22.3,64.2,0.88,157.82,0.0,0.0,,,
