station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5453,Chandkheda,IITM,2025-01-24,23.107969,72.574648,47.18875,24,100.0
site_5453,Chandkheda,IITM,2025-01-25,23.107969,72.574648,40.132083333333334,24,100.0
site_5453,Chandkheda,IITM,2025-01-26,23.107969,72.574648,42.86545454545455,22,91.7
site_5453,Chandkheda,IITM,2025-01-27,23.107969,72.574648,52.724782608695655,23,95.8
site_5453,Chandkheda,IITM,2025-01-28,23.107969,72.574648,59.26125,24,100.0
site_5453,Chandkheda,IITM,2025-01-29,23.107969,72.574648,71.92916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-01-30,23.107969,72.574648,41.705,24,100.0
site_5453,Chandkheda,IITM,2025-01-31,23.107969,72.574648,45.23749999999999,24,100.0
site_5453,Chandkheda,IITM,2025-02-01,23.107969,72.574648,49.137499999999996,24,100.0
site_5453,Chandkheda,IITM,2025-02-02,23.107969,72.574648,65.78833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-02-03,23.107969,72.574648,55.602083333333326,24,100.0
site_5453,Chandkheda,IITM,2025-02-04,23.107969,72.574648,49.21875,24,100.0
site_5453,Chandkheda,IITM,2025-02-05,23.107969,72.574648,50.215833333333336,24,100.0
site_5453,Chandkheda,IITM,2025-02-06,23.107969,72.574648,62.38375,24,100.0
site_5453,Chandkheda,IITM,2025-02-07,23.107969,72.574648,40.49666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-02-08,23.107969,72.574648,37.852916666666665,24,100.0
site_5453,Chandkheda,IITM,2025-02-09,23.107969,72.574648,44.76500000000001,24,100.0
site_5453,Chandkheda,IITM,2025-02-10,23.107969,72.574648,54.83541666666665,24,100.0
site_5453,Chandkheda,IITM,2025-02-11,23.107969,72.574648,52.18875,24,100.0
site_5453,Chandkheda,IITM,2025-02-12,23.107969,72.574648,50.63375,24,100.0
site_5453,Chandkheda,IITM,2025-02-13,23.107969,72.574648,47.065,24,100.0
site_5453,Chandkheda,IITM,2025-02-14,23.107969,72.574648,69.71249999999999,24,100.0
site_5453,Chandkheda,IITM,2025-02-15,23.107969,72.574648,61.26833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-02-16,23.107969,72.574648,46.02583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-02-17,23.107969,72.574648,50.76916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-02-18,23.107969,72.574648,46.10333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-02-19,23.107969,72.574648,36.28333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-02-20,23.107969,72.574648,36.997142857142855,21,87.5
site_5453,Chandkheda,IITM,2025-02-21,23.107969,72.574648,54.659130434782604,23,95.8
site_5453,Chandkheda,IITM,2025-02-24,23.107969,72.574648,66.09083333333332,24,100.0
site_5453,Chandkheda,IITM,2025-02-25,23.107969,72.574648,56.86208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-02-26,23.107969,72.574648,76.00208333333335,24,100.0
site_5453,Chandkheda,IITM,2025-02-27,23.107969,72.574648,99.44500000000001,24,100.0
site_5453,Chandkheda,IITM,2025-02-28,23.107969,72.574648,67.57708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-01,23.107969,72.574648,78.20625,24,100.0
site_5453,Chandkheda,IITM,2025-03-02,23.107969,72.574648,84.67875,24,100.0
site_5453,Chandkheda,IITM,2025-03-03,23.107969,72.574648,73.05958333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-04,23.107969,72.574648,77.49208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-05,23.107969,72.574648,76.64333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-06,23.107969,72.574648,90.57291666666667,24,100.0
site_5453,Chandkheda,IITM,2025-03-07,23.107969,72.574648,120.32458333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-08,23.107969,72.574648,112.7575,24,100.0
site_5453,Chandkheda,IITM,2025-03-09,23.107969,72.574648,117.77826086956522,23,95.8
site_5453,Chandkheda,IITM,2025-03-10,23.107969,72.574648,110.84875,24,100.0
site_5453,Chandkheda,IITM,2025-03-11,23.107969,72.574648,106.34749999999998,24,100.0
site_5453,Chandkheda,IITM,2025-03-12,23.107969,72.574648,116.22291666666668,24,100.0
site_5453,Chandkheda,IITM,2025-03-13,23.107969,72.574648,68.13958333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-14,23.107969,72.574648,58.110833333333325,24,100.0
site_5453,Chandkheda,IITM,2025-03-15,23.107969,72.574648,60.44333333333335,24,100.0
site_5453,Chandkheda,IITM,2025-03-16,23.107969,72.574648,75.11666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-17,23.107969,72.574648,56.40708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-18,23.107969,72.574648,64.08874999999999,24,100.0
site_5453,Chandkheda,IITM,2025-03-19,23.107969,72.574648,78.11541666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-20,23.107969,72.574648,69.38833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-21,23.107969,72.574648,60.558499999999995,20,83.3
site_5453,Chandkheda,IITM,2025-03-22,23.107969,72.574648,90.98791666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-23,23.107969,72.574648,100.02166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-03-24,23.107969,72.574648,92.64083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-03-25,23.107969,72.574648,96.09625,24,100.0
site_5453,Chandkheda,IITM,2025-03-26,23.107969,72.574648,70.23208333333334,24,100.0
site_5453,Chandkheda,IITM,2025-03-27,23.107969,72.574648,69.30125,24,100.0
site_5453,Chandkheda,IITM,2025-03-28,23.107969,72.574648,60.220416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-03-29,23.107969,72.574648,58.45875000000001,24,100.0
site_5453,Chandkheda,IITM,2025-03-30,23.107969,72.574648,61.426666666666655,24,100.0
site_5453,Chandkheda,IITM,2025-03-31,23.107969,72.574648,58.39125000000001,24,100.0
site_5453,Chandkheda,IITM,2025-04-01,23.107969,72.574648,48.77375000000001,24,100.0
site_5453,Chandkheda,IITM,2025-04-02,23.107969,72.574648,59.614583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-03,23.107969,72.574648,73.92869565217391,23,95.8
site_5453,Chandkheda,IITM,2025-04-04,23.107969,72.574648,49.379583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-05,23.107969,72.574648,65.31041666666667,24,100.0
site_5453,Chandkheda,IITM,2025-04-06,23.107969,72.574648,51.94666666666668,24,100.0
site_5453,Chandkheda,IITM,2025-04-07,23.107969,72.574648,43.72083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-04-08,23.107969,72.574648,56.942083333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-09,23.107969,72.574648,52.91625,24,100.0
site_5453,Chandkheda,IITM,2025-04-10,23.107969,72.574648,49.08958333333334,24,100.0
site_5453,Chandkheda,IITM,2025-04-11,23.107969,72.574648,38.95458333333334,24,100.0
site_5453,Chandkheda,IITM,2025-04-12,23.107969,72.574648,55.653333333333336,24,100.0
site_5453,Chandkheda,IITM,2025-04-13,23.107969,72.574648,45.59791666666666,24,100.0
site_5453,Chandkheda,IITM,2025-04-14,23.107969,72.574648,53.83166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-04-15,23.107969,72.574648,39.85208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-04-16,23.107969,72.574648,49.654583333333335,24,100.0
site_5453,Chandkheda,IITM,2025-04-17,23.107969,72.574648,55.294999999999995,24,100.0
site_5453,Chandkheda,IITM,2025-04-18,23.107969,72.574648,44.502916666666664,24,100.0
site_5453,Chandkheda,IITM,2025-04-19,23.107969,72.574648,60.47208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-04-21,23.107969,72.574648,68.43473684210527,19,79.2
site_5453,Chandkheda,IITM,2025-04-22,23.107969,72.574648,80.67541666666666,24,100.0
site_5453,Chandkheda,IITM,2025-04-23,23.107969,72.574648,86.68055555555556,18,75.0
site_5453,Chandkheda,IITM,2025-04-24,23.107969,72.574648,76.63791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-04-25,23.107969,72.574648,53.4375,24,100.0
site_5453,Chandkheda,IITM,2025-04-26,23.107969,72.574648,60.089166666666664,24,100.0
site_5453,Chandkheda,IITM,2025-04-27,23.107969,72.574648,70.09750000000001,24,100.0
site_5453,Chandkheda,IITM,2025-04-28,23.107969,72.574648,78.60833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-04-29,23.107969,72.574648,51.932631578947365,19,79.2
site_5453,Chandkheda,IITM,2025-05-01,23.107969,72.574648,53.86708333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-02,23.107969,72.574648,49.791666666666664,24,100.0
site_5453,Chandkheda,IITM,2025-05-03,23.107969,72.574648,52.316250000000004,24,100.0
site_5453,Chandkheda,IITM,2025-05-04,23.107969,72.574648,53.878750000000004,24,100.0
site_5453,Chandkheda,IITM,2025-05-05,23.107969,72.574648,66.54625,24,100.0
site_5453,Chandkheda,IITM,2025-05-06,23.107969,72.574648,30.816666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-08,23.107969,72.574648,64.89208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-09,23.107969,72.574648,31.857727272727274,22,91.7
site_5453,Chandkheda,IITM,2025-05-10,23.107969,72.574648,71.47166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-11,23.107969,72.574648,54.125416666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-12,23.107969,72.574648,56.43041666666667,24,100.0
site_5453,Chandkheda,IITM,2025-05-13,23.107969,72.574648,67.58208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-14,23.107969,72.574648,73.00208333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-15,23.107969,72.574648,65.42416666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-16,23.107969,72.574648,47.918749999999996,24,100.0
site_5453,Chandkheda,IITM,2025-05-17,23.107969,72.574648,46.205000000000005,24,100.0
site_5453,Chandkheda,IITM,2025-05-18,23.107969,72.574648,52.12416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-05-19,23.107969,72.574648,61.1675,24,100.0
site_5453,Chandkheda,IITM,2025-05-20,23.107969,72.574648,50.4125,24,100.0
site_5453,Chandkheda,IITM,2025-05-21,23.107969,72.574648,41.532916666666665,24,100.0
site_5453,Chandkheda,IITM,2025-05-22,23.107969,72.574648,43.6275,24,100.0
site_5453,Chandkheda,IITM,2025-05-23,23.107969,72.574648,58.78583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-24,23.107969,72.574648,49.00541666666667,24,100.0
site_5453,Chandkheda,IITM,2025-05-25,23.107969,72.574648,64.97434782608696,23,95.8
site_5453,Chandkheda,IITM,2025-05-26,23.107969,72.574648,52.711666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-05-27,23.107969,72.574648,84.98583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-05-28,23.107969,72.574648,55.23791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-05-29,23.107969,72.574648,41.628750000000004,24,100.0
site_5453,Chandkheda,IITM,2025-05-30,23.107969,72.574648,56.370416666666664,24,100.0
site_5453,Chandkheda,IITM,2025-05-31,23.107969,72.574648,49.63625,24,100.0
site_5453,Chandkheda,IITM,2025-06-01,23.107969,72.574648,44.91136363636364,22,91.7
site_5453,Chandkheda,IITM,2025-06-02,23.107969,72.574648,38.779583333333335,24,100.0
site_5453,Chandkheda,IITM,2025-06-03,23.107969,72.574648,38.67125,24,100.0
site_5453,Chandkheda,IITM,2025-06-04,23.107969,72.574648,44.38833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-06-05,23.107969,72.574648,61.46958333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-06,23.107969,72.574648,46.66625000000001,24,100.0
site_5453,Chandkheda,IITM,2025-06-07,23.107969,72.574648,38.04583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-08,23.107969,72.574648,41.6775,24,100.0
site_5453,Chandkheda,IITM,2025-06-09,23.107969,72.574648,38.974583333333335,24,100.0
site_5453,Chandkheda,IITM,2025-06-10,23.107969,72.574648,30.564999999999998,24,100.0
site_5453,Chandkheda,IITM,2025-06-11,23.107969,72.574648,29.642083333333336,24,100.0
site_5453,Chandkheda,IITM,2025-06-12,23.107969,72.574648,35.677083333333336,24,100.0
site_5453,Chandkheda,IITM,2025-06-13,23.107969,72.574648,37.99,24,100.0
site_5453,Chandkheda,IITM,2025-06-14,23.107969,72.574648,40.6775,24,100.0
site_5453,Chandkheda,IITM,2025-06-15,23.107969,72.574648,18.36625,24,100.0
site_5453,Chandkheda,IITM,2025-06-16,23.107969,72.574648,19.739166666666666,24,100.0
site_5453,Chandkheda,IITM,2025-06-20,23.107969,72.574648,22.778333333333336,24,100.0
site_5453,Chandkheda,IITM,2025-06-21,23.107969,72.574648,26.94333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-22,23.107969,72.574648,24.136666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-06-23,23.107969,72.574648,20.729166666666668,24,100.0
site_5453,Chandkheda,IITM,2025-06-24,23.107969,72.574648,22.750833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-25,23.107969,72.574648,23.640416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-06-27,23.107969,72.574648,19.51375,24,100.0
site_5453,Chandkheda,IITM,2025-06-28,23.107969,72.574648,16.1775,24,100.0
site_5453,Chandkheda,IITM,2025-06-29,23.107969,72.574648,13.353333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-06-30,23.107969,72.574648,13.800000000000002,24,100.0
site_5453,Chandkheda,IITM,2025-07-01,23.107969,72.574648,12.347500000000002,24,100.0
site_5453,Chandkheda,IITM,2025-07-02,23.107969,72.574648,14.908333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-03,23.107969,72.574648,15.94375,24,100.0
site_5453,Chandkheda,IITM,2025-07-04,23.107969,72.574648,7.584999999999999,20,83.3
site_5453,Chandkheda,IITM,2025-07-05,23.107969,72.574648,11.867083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-06,23.107969,72.574648,16.7425,24,100.0
site_5453,Chandkheda,IITM,2025-07-07,23.107969,72.574648,19.71666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-08,23.107969,72.574648,23.774166666666662,24,100.0
site_5453,Chandkheda,IITM,2025-07-09,23.107969,72.574648,23.362083333333334,24,100.0
site_5453,Chandkheda,IITM,2025-07-10,23.107969,72.574648,19.2475,24,100.0
site_5453,Chandkheda,IITM,2025-07-11,23.107969,72.574648,17.715833333333332,24,100.0
site_5453,Chandkheda,IITM,2025-07-12,23.107969,72.574648,15.320416666666668,24,100.0
site_5453,Chandkheda,IITM,2025-07-13,23.107969,72.574648,12.327916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-14,23.107969,72.574648,13.518260869565218,23,95.8
site_5453,Chandkheda,IITM,2025-07-15,23.107969,72.574648,19.2975,24,100.0
site_5453,Chandkheda,IITM,2025-07-16,23.107969,72.574648,19.878333333333334,24,100.0
site_5453,Chandkheda,IITM,2025-07-17,23.107969,72.574648,21.8175,24,100.0
site_5453,Chandkheda,IITM,2025-07-18,23.107969,72.574648,22.062083333333334,24,100.0
site_5453,Chandkheda,IITM,2025-07-19,23.107969,72.574648,14.702916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-20,23.107969,72.574648,12.362083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-21,23.107969,72.574648,15.5675,24,100.0
site_5453,Chandkheda,IITM,2025-07-22,23.107969,72.574648,17.684583333333332,24,100.0
site_5453,Chandkheda,IITM,2025-07-23,23.107969,72.574648,13.272916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-24,23.107969,72.574648,10.633333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-25,23.107969,72.574648,11.307083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-07-26,23.107969,72.574648,14.77625,24,100.0
site_5453,Chandkheda,IITM,2025-07-27,23.107969,72.574648,14.410416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-07-28,23.107969,72.574648,12.241666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-07-29,23.107969,72.574648,14.300416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-07-30,23.107969,72.574648,18.710833333333337,24,100.0
site_5453,Chandkheda,IITM,2025-07-31,23.107969,72.574648,22.200416666666666,24,100.0
site_5453,Chandkheda,IITM,2025-08-01,23.107969,72.574648,17.96375,24,100.0
site_5453,Chandkheda,IITM,2025-08-02,23.107969,72.574648,20.175,24,100.0
site_5453,Chandkheda,IITM,2025-08-03,23.107969,72.574648,13.634166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-08-04,23.107969,72.574648,10.492083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-05,23.107969,72.574648,14.172916666666666,24,100.0
site_5453,Chandkheda,IITM,2025-08-06,23.107969,72.574648,14.477083333333335,24,100.0
site_5453,Chandkheda,IITM,2025-08-07,23.107969,72.574648,18.641666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-08-08,23.107969,72.574648,21.679999999999996,24,100.0
site_5453,Chandkheda,IITM,2025-08-09,23.107969,72.574648,18.829583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-08-10,23.107969,72.574648,19.995,24,100.0
site_5453,Chandkheda,IITM,2025-08-11,23.107969,72.574648,11.553333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-12,23.107969,72.574648,11.671249999999999,24,100.0
site_5453,Chandkheda,IITM,2025-08-13,23.107969,72.574648,9.884583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-14,23.107969,72.574648,22.714166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-08-15,23.107969,72.574648,19.454583333333336,24,100.0
site_5453,Chandkheda,IITM,2025-08-16,23.107969,72.574648,15.705416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-08-17,23.107969,72.574648,17.464166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-08-18,23.107969,72.574648,12.787083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-19,23.107969,72.574648,19.40818181818182,22,91.7
site_5453,Chandkheda,IITM,2025-08-20,23.107969,72.574648,8.860833333333334,24,100.0
site_5453,Chandkheda,IITM,2025-08-21,23.107969,72.574648,3.5758333333333336,24,100.0
site_5453,Chandkheda,IITM,2025-08-22,23.107969,72.574648,4.10625,24,100.0
site_5453,Chandkheda,IITM,2025-08-23,23.107969,72.574648,4.98,24,100.0
site_5453,Chandkheda,IITM,2025-08-24,23.107969,72.574648,4.464285714285714,21,87.5
site_5453,Chandkheda,IITM,2025-08-25,23.107969,72.574648,8.010454545454545,22,91.7
site_5453,Chandkheda,IITM,2025-08-26,23.107969,72.574648,15.125833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-27,23.107969,72.574648,20.940416666666668,24,100.0
site_5453,Chandkheda,IITM,2025-08-28,23.107969,72.574648,19.225416666666664,24,100.0
site_5453,Chandkheda,IITM,2025-08-29,23.107969,72.574648,22.297083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-08-30,23.107969,72.574648,22.2625,24,100.0
site_5453,Chandkheda,IITM,2025-08-31,23.107969,72.574648,18.882916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-01,23.107969,72.574648,14.080416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-09-02,23.107969,72.574648,19.115833333333335,24,100.0
site_5453,Chandkheda,IITM,2025-09-03,23.107969,72.574648,21.517916666666665,24,100.0
site_5453,Chandkheda,IITM,2025-09-04,23.107969,72.574648,16.210833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-09-05,23.107969,72.574648,15.112272727272723,22,91.7
site_5453,Chandkheda,IITM,2025-09-06,23.107969,72.574648,8.842916666666666,24,100.0
site_5453,Chandkheda,IITM,2025-09-07,23.107969,72.574648,6.4104166666666655,24,100.0
site_5453,Chandkheda,IITM,2025-09-08,23.107969,72.574648,15.015833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-09-09,23.107969,72.574648,12.267727272727273,22,91.7
site_5453,Chandkheda,IITM,2025-09-10,23.107969,72.574648,21.785833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-09-11,23.107969,72.574648,18.917916666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-12,23.107969,72.574648,19.119166666666665,24,100.0
site_5453,Chandkheda,IITM,2025-09-13,23.107969,72.574648,22.195833333333336,24,100.0
site_5453,Chandkheda,IITM,2025-09-14,23.107969,72.574648,25.194583333333338,24,100.0
site_5453,Chandkheda,IITM,2025-09-15,23.107969,72.574648,16.804166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-16,23.107969,72.574648,16.34583333333333,24,100.0
site_5453,Chandkheda,IITM,2025-09-17,23.107969,72.574648,13.585,24,100.0
site_5453,Chandkheda,IITM,2025-09-18,23.107969,72.574648,23.889583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-09-19,23.107969,72.574648,25.151666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-20,23.107969,72.574648,23.90625,24,100.0
site_5453,Chandkheda,IITM,2025-09-21,23.107969,72.574648,22.130416666666665,24,100.0
site_5453,Chandkheda,IITM,2025-09-22,23.107969,72.574648,20.151666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-09-23,23.107969,72.574648,16.159583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-09-24,23.107969,72.574648,13.969999999999999,24,100.0
site_5453,Chandkheda,IITM,2025-09-25,23.107969,72.574648,17.056250000000002,24,100.0
site_5453,Chandkheda,IITM,2025-09-26,23.107969,72.574648,21.747500000000002,24,100.0
site_5453,Chandkheda,IITM,2025-09-27,23.107969,72.574648,21.499583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-09-28,23.107969,72.574648,23.162500000000005,24,100.0
site_5453,Chandkheda,IITM,2025-09-29,23.107969,72.574648,8.40875,24,100.0
site_5453,Chandkheda,IITM,2025-09-30,23.107969,72.574648,12.709166666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-01,23.107969,72.574648,13.774583333333334,24,100.0
site_5453,Chandkheda,IITM,2025-10-02,23.107969,72.574648,14.127272727272727,22,91.7
site_5453,Chandkheda,IITM,2025-10-03,23.107969,72.574648,15.612916666666665,24,100.0
site_5453,Chandkheda,IITM,2025-10-04,23.107969,72.574648,14.610416666666666,24,100.0
site_5453,Chandkheda,IITM,2025-10-05,23.107969,72.574648,10.84625,24,100.0
site_5453,Chandkheda,IITM,2025-10-06,23.107969,72.574648,9.758636363636363,22,91.7
site_5453,Chandkheda,IITM,2025-10-07,23.107969,72.574648,16.62125,24,100.0
site_5453,Chandkheda,IITM,2025-10-08,23.107969,72.574648,35.04083333333333,24,100.0
site_5453,Chandkheda,IITM,2025-10-09,23.107969,72.574648,54.665,24,100.0
site_5453,Chandkheda,IITM,2025-10-10,23.107969,72.574648,58.84714285714286,21,87.5
site_5453,Chandkheda,IITM,2025-10-11,23.107969,72.574648,59.14625,24,100.0
site_5453,Chandkheda,IITM,2025-10-12,23.107969,72.574648,54.83416666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-13,23.107969,72.574648,51.10124999999999,24,100.0
site_5453,Chandkheda,IITM,2025-10-14,23.107969,72.574648,44.04333333333333,24,100.0
site_5453,Chandkheda,IITM,2025-10-15,23.107969,72.574648,47.971666666666664,24,100.0
site_5453,Chandkheda,IITM,2025-10-16,23.107969,72.574648,58.64260869565217,23,95.8
site_5453,Chandkheda,IITM,2025-10-17,23.107969,72.574648,54.40041666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-18,23.107969,72.574648,65.68695652173913,23,95.8
site_5453,Chandkheda,IITM,2025-10-19,23.107969,72.574648,71.27791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-20,23.107969,72.574648,77.56315789473683,19,79.2
site_5453,Chandkheda,IITM,2025-10-21,23.107969,72.574648,80.00999999999998,20,83.3
site_5453,Chandkheda,IITM,2025-10-22,23.107969,72.574648,80.33791666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-23,23.107969,72.574648,57.07666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-10-24,23.107969,72.574648,55.010416666666664,24,100.0
site_5453,Chandkheda,IITM,2025-10-25,23.107969,72.574648,53.830833333333324,24,100.0
site_5453,Chandkheda,IITM,2025-10-26,23.107969,72.574648,28.520833333333332,24,100.0
site_5453,Chandkheda,IITM,2025-10-30,23.107969,72.574648,26.65041666666667,24,100.0
site_5453,Chandkheda,IITM,2025-10-31,23.107969,72.574648,7.491250000000001,24,100.0
site_5453,Chandkheda,IITM,2025-11-01,23.107969,72.574648,10.640833333333333,24,100.0
site_5453,Chandkheda,IITM,2025-11-02,23.107969,72.574648,22.937916666666666,24,100.0
site_5453,Chandkheda,IITM,2025-11-03,23.107969,72.574648,10.521666666666667,24,100.0
site_5453,Chandkheda,IITM,2025-11-04,23.107969,72.574648,18.856666666666666,24,100.0
site_5453,Chandkheda,IITM,2025-11-05,23.107969,72.574648,47.84809523809523,21,87.5
site_5453,Chandkheda,IITM,2025-11-06,23.107969,72.574648,61.514166666666675,24,100.0
